611	11093	4	28.31
611	574	5	28.1984
611	11780	6	27.7815
611	7521	7	27.6548
611	21624	8	27.6269
611	20205	9	27.6209
611	3722	10	27.48
611	21198	11	27.2213
611	23362	12	26.6758
611	23286	13	26.656
611	24840	14	26.5359
611	20185	15	26.2171
611	14901	16	26.1015
611	4279	17	26.0572
611	18342	18	26.0025
611	6981	19	25.98
611	19241	20	25.9496
611	11045	21	25.8
611	8274	22	25.618
611	9491	23	25.6069
611	17170	24	25.5485
611	22939	25	25.4682
611	5186	26	25.4326
611	18666	27	25.3831
611	19956	28	25.3208
611	18457	29	25.2121
611	6662	30	25.1991
611	9730	31	25.0085
611	657	32	24.9534
611	24214	33	24.9445
611	5093	34	24.8425
611	2906	35	24.7811
611	18398	36	24.776
611	14836	37	24.716
611	18072	38	24.6963
611	7513	39	24.6416
611	12590	40	24.5646
611	8703	41	24.408
611	24579	42	24.3565
611	7589	43	24.313
611	9515	44	24.284
611	5958	45	24.2817
611	16139	46	24.2813
611	14764	47	24.2023
611	12447	48	24.1778
611	25403	49	24.1191
611	15707	50	24.0622
611	2831	51	24.0373
611	5235	52	24.0184
611	6087	53	24.0087
611	14366	54	23.9412
611	13007	55	23.8873
611	25321	56	23.8476
611	22708	57	23.81
611	3589	58	23.7886
611	17134	59	23.7636
611	22361	60	23.7622
611	5156	61	23.7609
611	1177	62	23.7455
611	9439	63	23.7196
611	14994	64	23.682
611	10816	65	23.6211
611	19750	66	23.6206
611	658	67	23.6179
611	118	68	23.6149
611	10296	69	23.5638
611	14029	70	23.4852
611	8187	71	23.4062
611	7346	72	23.3917
611	20970	73	23.3775
611	5177	74	23.3398
611	7206	75	23.3382
611	18582	76	23.3193
611	14903	77	23.2686
611	18365	78	23.262
611	6436	79	23.2348
611	20245	80	23.22
611	21965	81	23.2198
611	11761	82	23.216
611	7374	83	23.212
611	13895	84	23.195
611	8441	85	23.1529
611	21212	86	23.1513
611	1618	87	23.1509
611	7026	88	23.1278
611	186	89	23.1241
611	8582	90	23.0867
611	3208	91	23.0828
611	14145	92	23.0791
611	20761	93	23.0753
611	7899	94	23.0671
611	25633	95	23.0472
611	20164	96	23.0001
611	6238	97	22.9712
611	24144	98	22.8945
611	1400	99	22.893
611	2093	100	22.8761
612	16038	1	29.7837
612	23278	2	27.6629
612	10775	3	27.1433
612	12301	4	27.1343
612	4074	5	26.7177
612	2737	6	26.6895
612	22030	7	26.6322
612	16575	8	26.4527
612	17292	9	26.3879
612	5406	10	26.2248
612	15716	11	25.9859
612	9002	12	25.9207
612	16280	13	25.6476
612	375	14	25.4949
612	13251	15	25.4896
612	15790	16	24.958
612	491	17	24.7275
612	5588	18	24.7269
612	5773	19	24.6549
612	18736	20	24.5984
612	6096	21	24.4944
612	19186	22	24.4709
612	5183	23	24.3323
612	13400	24	24.2447
612	15211	25	24.233
612	17121	26	24.0248
612	7125	27	24.0066
612	13149	28	23.9426
612	18553	29	23.8551
612	6019	30	23.8459
612	21972	31	23.6483
612	9264	32	23.4911
612	16408	33	23.4599
612	2561	34	23.4455
612	16831	35	23.2729
612	22448	36	23.26
612	6972	37	23.1906
612	10641	38	23.1501
612	18725	39	23.0857
612	7474	40	23.0316
612	8218	41	23.027
612	21457	42	23.0116
612	15198	43	22.9534
612	18310	44	22.8801
612	5828	45	22.6447
612	6279	46	22.5594
612	18045	47	22.5469
612	13429	48	22.4532
612	14186	49	22.28
612	18738	50	22.1673
612	7541	51	22.0731
612	16102	52	22.0244
612	1526	53	21.9433
612	24087	54	21.9151
612	24215	55	21.7867
612	2318	56	21.7815
612	23955	57	21.7542
612	15533	58	21.7385
612	22512	59	21.7035
612	18876	60	21.6794
612	3297	61	21.6716
612	130	62	21.5758
612	20923	63	21.5638
612	24403	64	21.5565
612	17979	65	21.5289
612	19376	66	21.4684
612	21030	67	21.4408
612	17783	68	21.4332
612	18360	69	21.3641
612	7531	70	21.3372
612	22650	71	21.3344
612	34	72	21.3271
612	3678	73	21.3162
612	73	74	21.2685
612	1833	75	21.2603
612	18508	76	21.2237
612	6826	77	21.1573
612	9438	78	21.1122
612	24574	79	21.09
612	8195	80	21.0053
612	14663	81	20.9857
612	8226	82	20.9678
612	20113	83	20.9331
612	1204	84	20.9086
612	10332	85	20.9025
612	2197	86	20.8902
612	10745	87	20.8757
612	1276	88	20.8719
612	2071	89	20.8275
612	8644	90	20.8184
612	8889	91	20.8127
612	13331	92	20.7605
612	14004	93	20.7572
612	4622	94	20.7532
612	1532	95	20.7305
612	20155	96	20.7043
612	6782	97	20.6635
612	19503	98	20.6344
612	7304	99	20.6
612	23844	100	20.579
613	3606	1	33.5705
613	16603	2	31.2618
613	16601	3	30.7181
613	22728	4	28.2979
613	8912	5	27.7801
613	4765	6	27.4495
613	16602	7	26.942
613	24732	8	26.6434
613	9793	9	25.4567
613	21095	10	25.2271
613	7079	11	24.7191
613	14654	12	23.3517
613	19286	13	23.0065
613	2479	14	22.6643
613	11562	15	22.5548
613	2925	16	22.5161
613	1565	17	22.1669
613	21839	18	22.1064
613	7400	19	22.0767
613	17174	20	22.0578
613	24995	21	21.9763
613	11672	22	21.7488
613	12340	23	21.7389
613	17018	24	21.7171
613	13276	25	21.6354
613	13047	26	21.6221
613	13509	27	21.5121
613	19404	28	21.4188
613	4418	29	21.3298
613	71	30	21.2911
613	5431	31	21.2346
613	9950	32	21.2119
613	6876	33	21.0504
613	8203	34	20.9946
613	24183	35	20.9511
613	16604	36	20.7777
613	5456	37	20.7639
613	12329	38	20.647
613	11702	39	20.6134
613	22076	40	20.5718
613	10337	41	20.5075
613	25337	42	20.4123
613	916	43	20.3902
613	11705	44	20.3271
613	11846	45	20.2759
613	4627	46	20.2232
613	9108	47	20.2205
613	9145	48	20.2187
613	20927	49	20.1704
613	25407	50	20.1696
613	18328	51	20.1687
613	15404	52	20.1521
613	16321	53	20.1486
613	3279	54	20.0842
613	7685	55	20.0312
613	1076	56	20.026
613	3300	57	20.0102
613	7578	58	19.9864
613	21631	59	19.9715
613	11778	60	19.9334
613	15439	61	19.9243
613	10837	62	19.8487
613	22345	63	19.8447
613	10565	64	19.7764
613	11465	65	19.7756
613	23600	66	19.6591
613	3022	67	19.6309
613	4290	68	19.5974
613	3175	69	19.596
613	21441	70	19.4897
613	23317	71	19.4796
613	15278	72	19.375
613	5765	73	19.355
613	22316	74	19.2511
613	715	75	19.2144
613	11684	76	19.21
613	24826	77	19.1849
613	8508	78	19.1758
613	7616	79	19.1618
613	16940	80	19.1603
613	16140	81	19.145
613	20296	82	19.1322
613	15251	83	19.1281
613	19175	84	19.1195
613	20549	85	19.1174
613	4629	86	19.0601
613	6833	87	19.0532
613	10288	88	19.0519
613	19701	89	19.026
613	9276	90	19.017
613	11950	91	18.9921
613	795	92	18.9787
613	18238	93	18.9657
613	12952	94	18.9244
613	13661	95	18.9018
613	4045	96	18.885
613	1536	97	18.7555
613	22319	98	18.7462
613	3683	99	18.7329
613	19968	100	18.7126
614	22457	1	29.7645
614	21748	2	26.5787
614	4703	3	26.2589
614	3689	4	26.0517
614	18356	5	26.03
614	15311	6	25.882
614	16628	7	25.8424
614	11383	8	25.7854
614	9424	9	25.7303
614	11838	10	25.1935
614	236	11	25.1685
614	18112	12	24.7054
614	6091	13	24.5982
614	15913	14	24.431
614	10194	15	24.3858
614	22330	16	24.3
614	11859	17	24.2726
614	14215	18	24.1183
614	24538	19	24.0551
614	2881	20	23.9735
614	11550	21	23.8328
614	14606	22	23.7102
614	8535	23	23.6779
614	457	24	23.5759
614	13566	25	23.527
614	5496	26	23.4555
614	10347	27	23.2974
614	20246	28	23.2719
614	6456	29	23.2276
614	16690	30	23.1024
614	5343	31	23.0672
614	24827	32	23.0287
614	19366	33	22.9823
614	1360	34	22.9584
614	23266	35	22.7863
614	7436	36	22.736
614	24536	37	22.6924
614	5662	38	22.6609
614	24233	39	22.654
614	11460	40	22.5996
614	2741	41	22.5873
614	910	42	22.5014
614	9301	43	22.4979
614	10310	44	22.4329
614	7951	45	22.3806
614	18542	46	22.3143
614	21624	47	22.302
614	25307	48	22.2946
614	14224	49	22.2637
614	10611	50	22.2529
614	7982	51	22.24
614	4885	52	22.213
614	18436	53	22.1726
614	19710	54	22.0102
614	2451	55	22.0061
614	15139	56	21.9335
614	9749	57	21.9091
614	3360	58	21.8879
614	22826	59	21.8683
614	2509	60	21.8329
614	3595	61	21.8083
614	3480	62	21.7047
614	7969	63	21.7025
614	24802	64	21.6896
614	22810	65	21.6666
614	635	66	21.645
614	16925	67	21.6178
614	1494	68	21.5791
614	10602	69	21.5697
614	1769	70	21.5559
614	25339	71	21.5415
614	7507	72	21.4646
614	3366	73	21.4467
614	4984	74	21.4373
614	13567	75	21.4286
614	18493	76	21.4214
614	16338	77	21.4135
614	6193	78	21.3877
614	18621	79	21.3867
614	23746	80	21.3812
614	23750	81	21.3778
614	10721	82	21.3532
614	13181	83	21.3524
614	2363	84	21.2505
614	19811	85	21.2239
614	20592	86	21.2232
614	13832	87	21.2174
614	15176	88	21.2135
614	21052	89	21.1934
614	20190	90	21.1716
614	13125	91	21.1381
614	15331	92	21.0756
614	7829	93	21.0732
614	207	94	21.0669
614	559	95	21.0536
614	4254	96	21.0404
614	6814	97	21.0388
614	11127	98	21.0227
614	2403	99	21.019
614	9302	100	20.9997
615	9807	1	34.8116
615	13230	2	34.0802
615	16652	3	33.6834
615	18565	4	32.2301
615	16655	5	32.226
615	9026	6	32.1819
615	16699	7	32.1226
615	16656	8	32.0518
615	3432	9	31.5178
615	18848	10	31.2631
615	8291	11	30.5989
615	7581	12	30.287
615	4187	13	30.1116
615	5010	14	29.9792
615	12155	15	29.9393
615	23242	16	29.8841
615	1203	17	29.7509
615	13595	18	29.7497
615	3634	19	29.368
615	19239	20	29.2653
615	12148	21	29.1924
615	10044	22	29.1258
615	24933	23	28.9146
615	11268	24	28.8087
615	3534	25	28.7863
615	2178	26	28.6574
615	25266	27	28.4574
615	20873	28	28.3987
615	21795	29	28.393
615	21130	30	28.2251
615	15579	31	28.1924
615	25542	32	28.1909
615	11972	33	28.1524
615	8426	34	28.1523
615	18393	35	28.1157
615	16052	36	27.9806
615	4645	37	27.894
615	10261	38	27.8929
615	20859	39	27.8657
615	21361	40	27.8601
615	13592	41	27.8425
615	1415	42	27.8367
615	11805	43	27.8332
615	2280	44	27.8048
615	14241	45	27.7561
615	18920	46	27.5843
615	22685	47	27.2493
615	10454	48	27.1733
615	3901	49	27.1392
615	12544	50	27.0795
615	2533	51	27.0726
615	10258	52	27.051
615	2140	53	27.0019
615	11833	54	26.8459
615	6673	55	26.7713
615	11166	56	26.6559
615	19880	57	26.6551
615	1953	58	26.5906
615	11521	59	26.5331
615	25001	60	26.476
615	18648	61	26.4734
615	21891	62	26.4717
615	20376	63	26.4488
615	22062	64	26.4382
615	17869	65	26.4274
615	15154	66	26.3978
615	9447	67	26.3812
615	7898	68	26.2909
615	7120	69	26.2842
615	4025	70	26.2492
615	21417	71	26.24
615	3751	72	26.2124
615	7123	73	26.2033
615	24947	74	26.1658
615	17467	75	26.1223
615	11589	76	26.1169
615	22993	77	26.1001
615	16957	78	26.0299
615	19092	79	25.9954
615	11832	80	25.979
615	2278	81	25.978
615	19382	82	25.8316
615	16766	83	25.8083
615	591	84	25.7639
615	18184	85	25.7282
615	5784	86	25.7181
615	10166	87	25.6829
615	17643	88	25.6513
615	12636	89	25.6244
615	22560	90	25.6217
615	11460	91	25.6205
615	3583	92	25.6144
615	14204	93	25.6133
615	12642	94	25.5691
615	7315	95	25.5616
615	22803	96	25.5536
615	17923	97	25.5522
615	11444	98	25.5351
615	10299	99	25.4919
615	11400	100	25.4678
616	16677	1	31.5256
616	24505	2	31.4962
616	87	3	29.6153
616	6524	4	29.0453
616	3023	5	28.4756
616	16678	6	27.5341
616	8559	7	25.3599
616	22770	8	24.4107
616	15933	9	24.2204
616	20057	10	24.0043
616	24621	11	23.9529
616	9152	12	23.6644
616	8155	13	23.48
616	14094	14	23.3607
616	16292	15	23.3014
616	9033	16	23.2727
616	16676	17	23.2565
616	6521	18	23.2416
616	18609	19	23.2123
616	20750	20	23.1442
616	18457	21	23.0893
616	5096	22	22.9826
616	5503	23	22.9413
616	18803	24	22.7128
616	25578	25	22.696
616	19015	26	22.6415
616	14836	27	22.6364
616	6545	28	22.5954
616	15810	29	22.5273
616	13355	30	22.5237
616	10357	31	22.4685
616	18129	32	22.3779
616	7598	33	22.3697
616	6506	34	22.349
616	18064	35	22.3265
616	3125	36	22.1034
616	7768	37	22.0227
616	20463	38	21.9701
616	1901	39	21.8555
616	14000	40	21.7805
616	7565	41	21.7293
616	1819	42	21.7274
616	4552	43	21.6211
616	19955	44	21.4455
616	20941	45	21.4204
616	13629	46	21.4155
616	13543	47	21.2737
616	2879	48	21.2386
616	8963	49	21.2354
616	24069	50	21.1496
616	623	51	21.1339
616	14525	52	21.081
616	23869	53	21.0659
616	2154	54	21.0218
616	3358	55	20.9923
616	19765	56	20.9743
616	22096	57	20.9546
616	19638	58	20.9487
616	19820	59	20.9451
616	11639	60	20.9236
616	20831	61	20.833
616	1769	62	20.82
616	9223	63	20.7387
616	14256	64	20.7052
616	17418	65	20.5765
616	21222	66	20.5573
616	9301	67	20.4907
616	11171	68	20.4795
616	14472	69	20.474
616	1865	70	20.4309
616	5481	71	20.3655
616	25594	72	20.2636
616	18259	73	20.2625
616	12420	74	20.251
616	4166	75	20.2442
616	8373	76	20.2413
616	4111	77	20.2179
616	19184	78	20.2035
616	3435	79	20.2017
616	4593	80	20.1859
616	18940	81	20.1755
616	11981	82	20.1028
616	7067	83	20.0827
616	12526	84	20.0546
616	21282	85	20.0524
616	11459	86	19.9712
616	19172	87	19.9481
616	21583	88	19.9325
616	14159	89	19.9147
616	380	90	19.8426
616	24428	91	19.7426
616	9573	92	19.7183
616	7231	93	19.5411
616	23722	94	19.5375
616	20252	95	19.3879
616	12869	96	19.3692
616	6968	97	19.3618
616	20950	98	19.3275
616	22775	99	19.3172
616	23387	100	19.3091
617	7755	1	31.0062
617	14426	2	29.324
617	1103	3	27.7408
617	18715	4	27.561
617	98	5	27.1802
617	3938	6	27.0171
617	23400	7	26.8108
617	15382	8	26.5564
617	19920	9	26.4831
617	196	10	26.4752
617	13846	11	26.4458
617	8405	12	26.3809
617	12880	13	26.1058
617	2399	14	26.0042
617	15872	15	25.8779
617	9653	16	25.8351
617	14851	17	25.3879
617	14772	18	25.3662
617	23078	19	25.3012
617	9960	20	25.2525
617	2026	21	24.9656
617	10070	22	24.9073
617	8353	23	24.8182
617	7237	24	24.7742
617	24979	25	24.6902
617	21602	26	24.6671
617	3830	27	24.607
617	10161	28	24.3884
617	22266	29	24.3136
617	22682	30	24.298
617	24692	31	24.2773
617	6781	32	24.2103
617	16700	33	24.179
617	7869	34	24.1254
617	7894	35	24.112
617	8753	36	24.0382
617	842	37	24.0284
617	17714	38	23.8759
617	12951	39	23.7945
617	1743	40	23.7551
617	12354	41	23.6872
617	21581	42	23.5677
617	22161	43	23.5602
617	10650	44	23.5377
617	8267	45	23.5012
617	11979	46	23.4676
617	16275	47	23.4463
617	4980	48	23.2996
617	8428	49	23.2564
617	54	50	23.1772
617	19038	51	23.1236
617	15658	52	23.1087
617	18016	53	23.0934
617	8896	54	23.0822
617	22617	55	23.0639
617	3247	56	23.0577
617	18056	57	23.0359
617	1402	58	23.0035
617	3477	59	22.9639
617	24554	60	22.8918
617	7038	61	22.8886
617	18227	62	22.7235
617	14014	63	22.7094
617	6639	64	22.7011
617	2302	65	22.648
617	139	66	22.6313
617	5787	67	22.606
617	16106	68	22.5638
617	11015	69	22.546
617	4126	70	22.5454
617	7203	71	22.5338
617	4971	72	22.5025
617	14499	73	22.4137
617	1086	74	22.3805
617	8776	75	22.3356
617	18843	76	22.3344
617	7507	77	22.3098
617	11384	78	22.3085
617	4138	79	22.2725
617	8010	80	22.2666
617	907	81	22.2286
617	11170	82	22.223
617	3119	83	22.2091
617	12273	84	22.1747
617	17812	85	22.0342
617	11063	86	21.9727
617	21519	87	21.9525
617	18919	88	21.9294
617	25191	89	21.9194
617	17137	90	21.9008
617	15631	91	21.8612
617	6250	92	21.8424
617	8730	93	21.8333
617	24397	94	21.7531
617	812	95	21.7497
617	16203	96	21.6357
617	11880	97	21.598
617	4330	98	21.5952
617	17234	99	21.5332
617	23156	100	21.5305
618	16725	1	29.3578
618	19902	2	23.6096
618	19692	3	23.599
618	16724	4	22.536
618	3137	5	22.1299
618	25111	6	22.0117
618	10430	7	21.5512
618	10501	8	21.1613
618	12754	9	20.9332
618	20331	10	20.7626
618	13218	11	20.6564
618	3651	12	20.6561
618	21480	13	20.5244
618	9602	14	20.2456
618	17501	15	20.1152
618	14070	16	19.8761
618	11982	17	19.8111
618	8830	18	19.5499
618	5112	19	19.4886
618	382	20	19.4612
618	23689	21	19.4034
618	5997	22	19.3143
618	287	23	19.2762
618	25496	24	18.9455
618	5718	25	18.9446
618	1940	26	18.9278
618	24466	27	18.9126
618	24468	28	18.9041
618	4283	29	18.8529
618	9762	30	18.7819
618	3492	31	18.7494
618	6314	32	18.6637
618	3419	33	18.6606
618	5833	34	18.6594
618	16664	35	18.5987
618	3449	36	18.4637
618	24092	37	18.3767
618	19868	38	18.3694
618	6612	39	18.3675
618	22162	40	18.3606
618	11796	41	18.3549
618	23478	42	18.3446
618	2972	43	18.3327
618	501	44	18.2259
618	18426	45	18.2182
618	8839	46	18.2174
618	16586	47	18.1906
618	5348	48	18.1549
618	12325	49	18.0739
618	11347	50	18.0589
618	10182	51	17.9679
618	6630	52	17.9303
618	19939	53	17.9047
618	2841	54	17.8158
618	23345	55	17.8099
618	11477	56	17.7828
618	13243	57	17.7559
618	8493	58	17.7328
618	811	59	17.6798
618	11513	60	17.6367
618	9501	61	17.6286
618	23816	62	17.6272
618	9127	63	17.6173
618	19330	64	17.4961
618	1577	65	17.44
618	18519	66	17.4123
618	16518	67	17.3559
618	8340	68	17.3558
618	4520	69	17.3418
618	16987	70	17.3027
618	17171	71	17.165
618	17214	72	17.1129
618	21760	73	17.1024
618	19040	74	17.0667
618	18481	75	17.0422
618	4839	76	17.0396
618	2052	77	17.0004
618	10023	78	16.9886
618	19838	79	16.9827
618	16446	80	16.9573
618	24415	81	16.9468
618	10448	82	16.9453
618	3317	83	16.9312
618	15142	84	16.8855
618	10542	85	16.8841
618	9052	86	16.8776
618	3993	87	16.8724
618	7122	88	16.8487
618	16910	89	16.8234
618	8607	90	16.8213
618	1509	91	16.8036
618	5384	92	16.7685
618	24688	93	16.7603
618	7411	94	16.7376
618	9174	95	16.7335
618	1005	96	16.6657
618	18612	97	16.5989
618	8787	98	16.5648
618	6738	99	16.5591
618	6476	100	16.5386
619	16751	1	29.9895
619	21487	2	24.3254
619	17626	3	23.8613
619	15511	4	23.6337
619	2812	5	22.905
619	24530	6	22.3551
619	4518	7	22.3355
619	14324	8	22.2296
619	6313	9	22.2209
619	8163	10	22.1712
619	10335	11	22.0737
619	7564	12	21.7793
619	18893	13	21.5583
619	22176	14	21.556
619	1674	15	21.4205
619	18538	16	21.4009
619	12627	17	21.3949
619	8687	18	21.3618
619	24355	19	21.2982
619	17175	20	21.217
619	8184	21	20.9964
619	14233	22	20.9602
619	3953	23	20.9323
619	6941	24	20.9184
619	6348	25	20.8385
619	17953	26	20.8141
619	11650	27	20.7432
619	13565	28	20.7397
619	1401	29	20.7101
619	5712	30	20.5163
619	20464	31	20.4071
619	13897	32	20.368
619	16753	33	20.3588
619	25022	34	20.0843
619	937	35	20.0717
619	15694	36	19.8956
619	8381	37	19.889
619	1060	38	19.8819
619	15740	39	19.8456
619	5829	40	19.7198
619	21927	41	19.7119
619	24771	42	19.6539
619	16946	43	19.6252
619	9409	44	19.617
619	19449	45	19.6028
619	11176	46	19.3258
619	22849	47	19.2248
619	13019	48	19.1195
619	16373	49	19.0742
619	18468	50	19.01
619	17540	51	18.9921
619	15230	52	18.9827
619	5775	53	18.9766
619	318	54	18.9632
619	6977	55	18.9258
619	7631	56	18.9057
619	20486	57	18.8865
619	19767	58	18.8777
619	16243	59	18.8349
619	714	60	18.8251
619	1025	61	18.7678
619	2648	62	18.7372
619	23812	63	18.7183
619	22603	64	18.7062
619	7692	65	18.6923
619	11590	66	18.6307
619	15818	67	18.5839
619	14626	68	18.5813
619	25531	69	18.5783
619	3635	70	18.5694
619	5275	71	18.5616
619	6616	72	18.5245
619	22610	73	18.5215
619	12935	74	18.5201
619	10903	75	18.4988
619	14856	76	18.4837
619	14723	77	18.4333
619	17037	78	18.4102
619	9092	79	18.4017
619	14978	80	18.3989
619	24305	81	18.3651
619	992	82	18.3621
619	9705	83	18.3546
619	1087	84	18.3343
619	13641	85	18.3206
619	11671	86	18.3049
619	5273	87	18.2888
619	15352	88	18.2792
619	15362	89	18.2614
619	19252	90	18.2192
619	18452	91	18.2153
619	10657	92	18.2148
619	13851	93	18.1945
619	13954	94	18.19
619	5546	95	18.1843
619	11049	96	18.1688
619	11751	97	18.1336
619	16958	98	18.1255
619	14332	99	18.1238
619	5310	100	18.0941
620	24400	1	25.7022
620	14546	2	25.6117
620	13060	3	24.6665
620	19462	4	24.4171
620	18434	5	23.738
620	11918	6	23.5448
620	4075	7	23.5038
620	17289	8	23.4464
620	11899	9	23.3601
620	13528	10	23.229
620	22537	11	23.2123
620	14530	12	23.1475
620	25193	13	22.9269
620	21129	14	22.8923
620	1082	15	22.6657
620	1808	16	22.4858
620	19884	17	22.4272
620	18421	18	22.4042
620	11717	19	22.3668
620	9173	20	22.2902
620	9645	21	22.2447
620	24938	22	22.2082
620	11935	23	22.1776
620	8085	24	22.1274
620	21346	25	21.9942
620	24160	26	21.833
620	4334	27	21.8115
620	18315	28	21.805
620	18946	29	21.7619
620	8087	30	21.7257
620	8924	31	21.6958
620	3575	32	21.6443
620	17754	33	21.6146
620	6617	34	21.57
620	3053	35	21.5372
620	4662	36	21.4878
620	10739	37	21.486
620	4896	38	21.4821
620	10758	39	21.4715
620	3003	40	21.4166
620	7	41	21.3924
620	1298	42	21.2917
620	20498	43	21.2791
620	14747	44	21.2511
620	23434	45	21.1943
620	9573	46	21.1317
620	10883	47	21.1198
620	17582	48	21.0319
620	799	49	21.0307
620	9840	50	21.0219
620	11102	51	21.0119
620	12554	52	20.9894
620	9583	53	20.9333
620	19553	54	20.9127
620	8501	55	20.8443
620	15708	56	20.8431
620	22641	57	20.7533
620	10497	58	20.6511
620	14390	59	20.6493
620	13008	60	20.6397
620	7480	61	20.6228
620	12508	62	20.6105
620	9869	63	20.5456
620	9291	64	20.508
620	16605	65	20.4578
620	7420	66	20.4303
620	4211	67	20.4112
620	11553	68	20.4103
620	21113	69	20.4076
620	11006	70	20.3745
620	4555	71	20.3438
620	15071	72	20.3232
620	9164	73	20.3129
620	6583	74	20.2683
620	4828	75	20.2285
620	24858	76	20.1873
620	12817	77	20.1756
620	19535	78	20.1522
620	14499	79	20.1339
620	13349	80	20.122
620	16889	81	20.1093
620	22283	82	20.0885
620	20791	83	20.0788
620	9848	84	20.075
620	25092	85	20.0385
620	15646	86	20.0344
620	3490	87	20.0166
620	9203	88	20.0085
620	3054	89	19.9808
620	5651	90	19.8997
620	13446	91	19.8535
620	4163	92	19.847
620	17984	93	19.7971
620	13532	94	19.7726
620	4993	95	19.7725
620	109	96	19.7557
620	8349	97	19.7173
620	25604	98	19.7061
620	25241	99	19.6762
620	4244	100	19.5987
621	3887	1	33.5016
621	16800	2	27.8968
621	3731	3	27.0143
621	16803	4	26.8965
621	16498	5	26.5171
621	18648	6	26.4555
621	5013	7	26.3935
621	23290	8	26.2163
621	25076	9	26.1028
621	15075	10	26.0292
621	7448	11	25.8255
621	14927	12	25.5494
621	6714	13	25.1231
621	19640	14	25.1073
621	16176	15	24.7354
621	20867	16	24.0803
621	17393	17	23.7603
621	10551	18	23.3843
621	12599	19	23.2198
621	15755	20	23.2125
621	2971	21	23.151
621	13376	22	23.1422
621	15056	23	23.1195
621	7446	24	23.0129
621	16802	25	23.0012
621	9206	26	22.9096
621	20833	27	22.831
621	5821	28	22.7871
621	3736	29	22.7808
621	7278	30	22.7135
621	14421	31	22.6027
621	7447	32	22.5691
621	1599	33	22.5224
621	22278	34	22.4482
621	14675	35	22.373
621	11832	36	22.3651
621	728	37	22.3243
621	2278	38	22.2089
621	12434	39	22.1993
621	11600	40	22.1662
621	7695	41	22.1547
621	19780	42	22.0069
621	7581	43	21.9466
621	21689	44	21.8756
621	12740	45	21.7527
621	23409	46	21.7518
621	19814	47	21.7513
621	2348	48	21.7161
621	17717	49	21.6495
621	15080	50	21.6395
621	1398	51	21.5946
621	222	52	21.4211
621	16804	53	21.3926
621	23377	54	21.3787
621	3673	55	21.3621
621	3234	56	21.317
621	23378	57	21.309
621	15568	58	21.2235
621	7449	59	21.1269
621	16608	60	21.1254
621	16801	61	21.1219
621	7241	62	21.0879
621	105	63	21.0462
621	575	64	20.9893
621	8792	65	20.9637
621	23590	66	20.9484
621	22442	67	20.9052
621	19239	68	20.9034
621	12746	69	20.8642
621	7445	70	20.852
621	14218	71	20.7702
621	3504	72	20.6463
621	11339	73	20.6018
621	14887	74	20.5517
621	9480	75	20.5029
621	6526	76	20.4256
621	15857	77	20.4077
621	1327	78	20.3845
621	15510	79	20.3563
621	2918	80	20.2695
621	14828	81	20.1724
621	1415	82	20.1084
621	12736	83	20.1062
621	10199	84	20.0601
621	1645	85	20.0413
621	4932	86	20.0395
621	12636	87	20.0382
621	13466	88	20.0293
621	15449	89	20.0279
621	19238	90	19.9819
621	18981	91	19.9795
621	1145	92	19.9583
621	8653	93	19.9569
621	3432	94	19.8649
621	4556	95	19.8575
621	17512	96	19.8456
621	18276	97	19.7685
621	10560	98	19.7032
621	20376	99	19.6609
621	18596	100	19.6379
622	18219	1	23.4738
622	5895	2	23.1478
622	25200	3	22.795
622	24987	4	21.7484
622	16826	5	21.6981
622	24685	6	21.569
622	18693	7	21.1386
622	21300	8	20.7725
622	972	9	20.7684
622	8690	10	20.76
622	12796	11	20.6643
622	11663	12	20.5812
622	11798	13	20.5486
622	23475	14	20.4411
622	2778	15	20.3909
622	8693	16	20.3008
622	3221	17	20.2119
622	5109	18	20.0331
622	8721	19	19.7144
622	20194	20	19.6546
622	8691	21	19.4731
622	19786	22	19.448
622	13943	23	19.4262
622	20363	24	19.4188
622	20631	25	19.394
622	18293	26	19.3888
622	18940	27	19.3181
622	12855	28	19.2434
622	2995	29	19.2185
622	21228	30	19.2125
622	10901	31	19.1977
622	14115	32	19.1953
622	8555	33	19.018
622	21816	34	18.939
622	7126	35	18.925
622	21817	36	18.8701
622	5952	37	18.7994
622	23793	38	18.7941
622	1153	39	18.7717
622	24443	40	18.6444
622	14734	41	18.6198
622	18303	42	18.607
622	12628	43	18.6024
622	10246	44	18.6008
622	14883	45	18.5892
622	9521	46	18.5794
622	1888	47	18.5593
622	24095	48	18.4725
622	24146	49	18.4441
622	25074	50	18.435
622	17975	51	18.428
622	19912	52	18.3993
622	987	53	18.2923
622	13967	54	18.2557
622	4017	55	18.2327
622	16407	56	18.1622
622	24291	57	18.141
622	868	58	18.0885
622	11491	59	18.0828
622	9289	60	18.0775
622	14633	61	18.0755
622	9461	62	18.0703
622	13548	63	18.0684
622	13908	64	18.0659
622	5257	65	18.04
622	5668	66	18.0021
622	5443	67	17.9677
622	15770	68	17.9509
622	19152	69	17.93
622	15153	70	17.8323
622	11913	71	17.8089
622	24614	72	17.7991
622	22086	73	17.7893
622	20979	74	17.7878
622	1776	75	17.7705
622	18213	76	17.7571
622	2093	77	17.7541
622	3917	78	17.7381
622	46	79	17.7206
622	15256	80	17.6616
622	20378	81	17.6435
622	19741	82	17.6054
622	19527	83	17.5822
