420	13547	89	22.4307
420	3469	90	22.4179
420	19474	91	22.3276
420	20113	92	22.32
420	24152	93	22.3187
420	20763	94	22.2771
420	20921	95	22.2599
420	23584	96	22.2296
420	17745	97	22.2263
420	262	98	22.2206
420	21616	99	22.1653
420	8228	100	22.1411
421	11461	1	29.2292
421	10920	2	29.185
421	8786	3	28.9799
421	11754	4	28.5497
421	5279	5	28.3508
421	3886	6	28.3292
421	24508	7	28.0033
421	19839	8	27.6554
421	20531	9	27.6443
421	22831	10	27.5687
421	15988	11	27.5532
421	11755	12	27.4855
421	15098	13	27.1923
421	20418	14	27.0067
421	3000	15	26.8934
421	5553	16	26.8141
421	2435	17	26.7053
421	8081	18	26.4793
421	8567	19	26.4746
421	18647	20	26.4317
421	7670	21	26.212
421	14640	22	25.9571
421	22546	23	25.7713
421	24654	24	25.6874
421	25248	25	25.6534
421	6538	26	25.6418
421	23148	27	25.5608
421	2940	28	25.4721
421	1246	29	25.4604
421	5408	30	25.3502
421	12685	31	25.3362
421	9325	32	25.3245
421	9040	33	25.32
421	20384	34	25.2987
421	12493	35	25.293
421	13899	36	25.2855
421	21722	37	25.2086
421	19042	38	25.1948
421	9746	39	25.1683
421	23050	40	25.163
421	11927	41	25.1513
421	24382	42	25.1455
421	22360	43	25.1102
421	8583	44	25.1016
421	23821	45	25.0322
421	906	46	24.9638
421	16513	47	24.888
421	1887	48	24.8797
421	3247	49	24.8626
421	18186	50	24.8337
421	6886	51	24.6661
421	16764	52	24.6419
421	2672	53	24.6405
421	21162	54	24.6034
421	24722	55	24.5363
421	4692	56	24.5126
421	19986	57	24.4687
421	25213	58	24.4619
421	2016	59	24.4584
421	21568	60	24.443
421	3818	61	24.4284
421	7040	62	24.4152
421	10811	63	24.4017
421	4117	64	24.3811
421	13268	65	24.3711
421	8718	66	24.3399
421	4464	67	24.308
421	17070	68	24.2833
421	752	69	24.2681
421	5744	70	24.2231
421	15801	71	24.1786
421	14413	72	24.1474
421	23783	73	24.1243
421	16206	74	24.0966
421	24420	75	24.0869
421	12611	76	24.0561
421	5993	77	24.0455
421	23884	78	24.0069
421	4188	79	23.9947
421	16761	80	23.9866
421	8519	81	23.956
421	20323	82	23.9358
421	2868	83	23.8654
421	10731	84	23.8503
421	1972	85	23.8425
421	11524	86	23.7059
421	24500	87	23.6893
421	2485	88	23.6568
421	2734	89	23.6322
421	18872	90	23.6288
421	10465	91	23.6181
421	19764	92	23.5966
421	21888	93	23.5697
421	7177	94	23.5386
421	16622	95	23.5247
421	8287	96	23.5098
421	10137	97	23.4969
421	2160	98	23.4954
421	6644	99	23.488
421	20137	100	23.4098
422	1177	1	27.754
422	4875	2	27.4791
422	18093	3	27.4589
422	22134	4	26.6623
422	22133	5	26.6219
422	21084	6	26.6201
422	21125	7	26.2843
422	25174	8	25.9385
422	3933	9	25.8364
422	20565	10	25.7463
422	18880	11	25.179
422	20383	12	25.1344
422	2383	13	24.3108
422	685	14	24.0675
422	10146	15	23.8519
422	4318	16	23.7244
422	21714	17	23.7199
422	13298	18	23.6761
422	7152	19	23.6681
422	25402	20	23.5938
422	16084	21	23.5191
422	24525	22	23.4954
422	5093	23	23.4608
422	6166	24	23.295
422	16686	25	23.2912
422	8599	26	23.2225
422	6300	27	23.1088
422	10973	28	23.0238
422	10082	29	22.9156
422	3167	30	22.7753
422	4499	31	22.7655
422	25120	32	22.7224
422	8753	33	22.7116
422	3306	34	22.6728
422	12765	35	22.4991
422	677	36	22.4709
422	2263	37	22.4577
422	4554	38	22.4511
422	8896	39	22.451
422	25257	40	22.399
422	14850	41	22.3332
422	6480	42	22.3258
422	22990	43	22.2889
422	5615	44	22.1954
422	14401	45	22.1551
422	687	46	22.1202
422	20297	47	22.0967
422	18489	48	22.0881
422	19327	49	22.0843
422	9699	50	22.0742
422	11153	51	21.9543
422	14113	52	21.9154
422	2878	53	21.9066
422	5669	54	21.8301
422	4294	55	21.8166
422	20381	56	21.7617
422	18124	57	21.7188
422	11234	58	21.6918
422	15559	59	21.6715
422	10798	60	21.6676
422	10730	61	21.6494
422	10005	62	21.6278
422	21178	63	21.5996
422	356	64	21.5657
422	22060	65	21.5635
422	8511	66	21.5124
422	6870	67	21.4936
422	5958	68	21.4765
422	19920	69	21.4521
422	12956	70	21.3772
422	25629	71	21.3665
422	11586	72	21.3585
422	19816	73	21.3521
422	691	74	21.35
422	10296	75	21.3066
422	19195	76	21.304
422	1073	77	21.3031
422	4007	78	21.2932
422	19455	79	21.2888
422	6676	80	21.2874
422	20902	81	21.2769
422	4414	82	21.2728
422	25259	83	21.2622
422	12273	84	21.2293
422	18067	85	21.2156
422	18388	86	21.1769
422	1991	87	21.1418
422	9732	88	21.1299
422	14283	89	21.1063
422	3256	90	21.0957
422	24654	91	21.0891
422	21215	92	21.0775
422	17102	93	21.0513
422	9518	94	21.0467
422	12874	95	21.0415
422	14453	96	21.0372
422	21124	97	21.0294
422	2137	98	21.0288
422	499	99	21.0261
422	9592	100	21.0257
423	11806	1	26.1772
423	11804	2	24.6999
423	11805	3	24.2893
423	7225	4	23.3623
423	3039	5	23.1034
423	18058	6	22.8207
423	8776	7	22.3024
423	23001	8	22.2113
423	5461	9	22.0032
423	4230	10	21.9549
423	8142	11	21.837
423	11807	12	21.8276
423	54	13	21.7803
423	1266	14	21.7291
423	19585	15	21.7278
423	8930	16	21.6836
423	15320	17	21.6041
423	24397	18	21.4392
423	7868	19	21.3697
423	17812	20	21.3646
423	14499	21	21.3147
423	13129	22	21.2835
423	4689	23	21.2352
423	543	24	21.2324
423	13614	25	21.2079
423	11525	26	21.203
423	10285	27	21.1972
423	11900	28	21.132
423	11808	29	21.1084
423	24694	30	21.0796
423	24355	31	21.0783
423	8334	32	21.0237
423	11245	33	20.8549
423	22683	34	20.8326
423	12683	35	20.8187
423	11964	36	20.7867
423	2446	37	20.7551
423	12522	38	20.7045
423	23906	39	20.6944
423	20660	40	20.6941
423	9388	41	20.6232
423	3497	42	20.6028
423	10131	43	20.591
423	23973	44	20.5627
423	20950	45	20.5242
423	7599	46	20.5236
423	9832	47	20.4893
423	17392	48	20.4716
423	8519	49	20.4367
423	16403	50	20.4061
423	7938	51	20.3624
423	2433	52	20.3603
423	18843	53	20.3332
423	397	54	20.3242
423	14197	55	20.3225
423	14298	56	20.3113
423	17014	57	20.2881
423	17120	58	20.2743
423	10088	59	20.2694
423	11717	60	20.2601
423	6718	61	20.1359
423	5418	62	20.1194
423	22241	63	20.1168
423	23123	64	20.1072
423	470	65	20.0823
423	16914	66	20.0436
423	9386	67	20.0075
423	7129	68	20.002
423	22549	69	19.9806
423	172	70	19.9767
423	20159	71	19.966
423	18754	72	19.9548
423	5811	73	19.9431
423	4188	74	19.9393
423	1795	75	19.924
423	22103	76	19.9193
423	22847	77	19.9128
423	12981	78	19.8935
423	8591	79	19.8708
423	2444	80	19.8509
423	598	81	19.8462
423	15889	82	19.8392
423	12367	83	19.8271
423	9890	84	19.8153
423	15903	85	19.7984
423	24542	86	19.7738
423	10197	87	19.7396
423	14695	88	19.7296
423	5739	89	19.6652
423	7228	90	19.6415
423	11927	91	19.6162
423	23736	92	19.6081
423	22931	93	19.608
423	2487	94	19.6042
423	2435	95	19.5914
423	1858	96	19.5737
423	25508	97	19.5683
423	22451	98	19.5548
423	2902	99	19.4755
423	20866	100	19.4473
424	25557	1	34.8242
424	18393	2	32.7954
424	18184	3	32.5733
424	23292	4	30.8971
424	20374	5	30.4794
424	17923	6	30.007
424	24439	7	29.9226
424	19435	8	29.3695
424	2867	9	29.3402
424	5858	10	29.319
424	21891	11	29.2835
424	20873	12	29.1366
424	4292	13	29.0309
424	2918	14	29.0099
424	21250	15	28.8665
424	390	16	28.7424
424	10454	17	28.532
424	19098	18	28.4553
424	4786	19	28.4446
424	9407	20	28.44
424	6099	21	28.3764
424	9992	22	28.2183
424	11938	23	28.2016
424	20114	24	28.1774
424	17643	25	27.9686
424	5364	26	27.9592
424	13455	27	27.8717
424	14481	28	27.4858
424	14926	29	27.4123
424	12262	30	27.3361
424	12853	31	27.3199
424	1398	32	27.2015
424	6142	33	27.1556
424	3673	34	27.1014
424	9480	35	27.0913
424	21007	36	27.0493
424	3637	37	27.0348
424	3750	38	27.0189
424	4645	39	27.0077
424	13697	40	27
424	15950	41	26.9842
424	19021	42	26.9593
424	22442	43	26.9451
424	11972	44	26.8505
424	20227	45	26.7878
424	2405	46	26.7544
424	19843	47	26.649
424	6090	48	26.6469
424	6036	49	26.6148
424	11833	50	26.5793
424	11444	51	26.5693
424	3510	52	26.5512
424	3115	53	26.5363
424	3534	54	26.5333
424	18771	55	26.5117
424	7315	56	26.4929
424	16119	57	26.4701
424	2034	58	26.4536
424	24797	59	26.433
424	5117	60	26.4321
424	7552	61	26.344
424	9447	62	26.2298
424	18399	63	26.1946
424	11521	64	26.1558
424	19239	65	26.144
424	4673	66	26.1164
424	837	67	26.0864
424	15080	68	26.0464
424	15358	69	25.9738
424	7898	70	25.9697
424	4974	71	25.9674
424	1181	72	25.9462
424	15252	73	25.9351
424	23377	74	25.8925
424	12155	75	25.8636
424	2001	76	25.8281
424	8011	77	25.8278
424	871	78	25.8266
424	7132	79	25.811
424	11897	80	25.8102
424	3751	81	25.8024
424	17670	82	25.7134
424	18550	83	25.6506
424	10166	84	25.6487
424	17993	85	25.6443
424	22255	86	25.642
424	15596	87	25.587
424	15126	88	25.5835
424	15154	89	25.5792
424	963	90	25.5755
424	18517	91	25.5519
424	23409	92	25.5054
424	3640	93	25.4986
424	15786	94	25.4441
424	2027	95	25.4236
424	17393	96	25.4137
424	20010	97	25.4009
424	9988	98	25.4002
424	23308	99	25.32
424	7581	100	25.3192
425	11814	1	28.9844
425	22646	2	26.2391
425	24708	3	26.032
425	5566	4	25.5055
425	22396	5	25.2438
425	16886	6	25.2427
425	25274	7	25.1682
425	20272	8	24.9836
425	9257	9	24.3941
425	9085	10	24.2753
425	21105	11	24.1971
425	14453	12	23.9554
425	8738	13	23.899
425	18881	14	23.8551
425	8286	15	23.8104
425	18997	16	23.7488
425	8473	17	23.7474
425	11585	18	23.7314
425	15010	19	23.6367
425	17962	20	23.2738
425	1406	21	23.2417
425	20837	22	23.206
425	15402	23	23.1697
425	4658	24	23.1342
425	19786	25	23.134
425	12541	26	23.0084
425	11251	27	22.9963
425	1193	28	22.8778
425	2432	29	22.8737
425	22988	30	22.7984
425	16594	31	22.7506
425	18251	32	22.7319
425	15331	33	22.7061
425	10178	34	22.6854
425	8974	35	22.6328
425	17069	36	22.5959
425	25572	37	22.5025
425	23262	38	22.4528
425	23126	39	22.3515
425	15315	40	22.3049
425	11592	41	22.291
425	7587	42	22.2269
425	17486	43	22.2074
425	11535	44	22.1918
425	2643	45	22.1895
425	1182	46	22.1875
425	8550	47	22.1827
425	14174	48	22.1439
425	16877	49	22.1142
425	21699	50	22.1117
425	5665	51	22.0917
425	11748	52	22.0595
425	1935	53	22.0407
425	9854	54	22.037
425	4712	55	22.0338
425	8337	56	21.9909
425	24497	57	21.9895
425	7386	58	21.9531
425	23517	59	21.9494
425	4725	60	21.9373
425	21450	61	21.9334
425	11171	62	21.9324
425	2890	63	21.9248
425	6761	64	21.8968
425	2134	65	21.896
425	22306	66	21.8794
425	1154	67	21.8543
425	25434	68	21.8526
425	19444	69	21.8466
425	18033	70	21.7422
425	8937	71	21.73
425	3336	72	21.7236
425	19870	73	21.7223
425	17449	74	21.7137
425	18886	75	21.676
425	5282	76	21.6602
425	1769	77	21.6564
425	14063	78	21.6539
425	12655	79	21.6281
425	23253	80	21.6229
425	19268	81	21.6193
425	20019	82	21.6148
425	22261	83	21.5961
425	12250	84	21.5956
425	7859	85	21.5629
425	21471	86	21.5621
425	9062	87	21.5575
425	11173	88	21.5464
425	3508	89	21.5074
425	22427	90	21.4965
425	11226	91	21.4815
425	16882	92	21.4741
425	8772	93	21.4625
425	12869	94	21.4578
425	7911	95	21.4494
425	17070	96	21.4408
425	8414	97	21.3677
425	17339	98	21.354
425	7256	99	21.3375
425	14454	100	21.3246
426	16046	1	31.5765
426	2753	2	30.6442
426	13822	3	30.3174
426	16048	4	29.758
426	8342	5	29.2451
426	4040	6	28.9441
426	16047	7	27.9428
426	14427	8	27.5886
426	17226	9	27.0732
426	20641	10	26.3985
426	14373	11	26.2766
426	7006	12	25.9796
426	4112	13	25.5771
426	5192	14	25.491
426	13613	15	25.4188
426	11883	16	25.4111
426	13181	17	24.9377
426	19366	18	24.7574
426	6451	19	24.7258
426	16045	20	24.6907
426	2152	21	24.5201
426	8548	22	24.4507
426	6054	23	24.3668
426	7507	24	24.345
426	10115	25	24.3308
426	17248	26	24.2721
426	13446	27	24.2568
426	23320	28	24.2009
426	2752	29	24.1957
426	8926	30	24.1894
426	22013	31	24.1802
426	7622	32	24.1245
426	10359	33	24.0955
426	24827	34	23.9559
426	9451	35	23.9157
426	7419	36	23.9029
426	4003	37	23.8806
426	22382	38	23.7538
426	10891	39	23.7066
426	14467	40	23.7024
426	14528	41	23.6217
426	12554	42	23.6092
426	23797	43	23.5976
426	23973	44	23.5375
426	6882	45	23.5346
426	7105	46	23.5158
426	14493	47	23.493
426	13612	48	23.4122
426	11892	49	23.4055
426	8631	50	23.4002
426	21558	51	23.3767
426	2664	52	23.3366
426	15032	53	23.3243
426	7252	54	23.3047
426	10643	55	23.2702
426	6227	56	23.2079
426	9917	57	23.2031
426	22926	58	23.1851
426	11799	59	23.1842
426	24464	60	23.1841
426	15176	61	23.1811
426	17682	62	23.0773
426	9286	63	23.0637
426	21979	64	23.043
426	3857	65	23.0236
426	18848	66	23.0097
426	4376	67	23.0057
426	17052	68	22.9973
426	7251	69	22.9917
426	13578	70	22.9855
426	9039	71	22.9411
426	142	72	22.9278
426	14579	73	22.9024
426	11997	74	22.8792
426	25343	75	22.8588
426	7225	76	22.8579
426	6690	77	22.8443
426	8931	78	22.8411
426	6606	79	22.8388
426	25028	80	22.8226
426	2630	81	22.8203
426	19833	82	22.8144
426	6295	83	22.8089
426	11509	84	22.8028
426	1918	85	22.7947
426	2719	86	22.7684
426	9284	87	22.7486
426	18376	88	22.7334
426	20402	89	22.7234
426	17300	90	22.7184
426	22321	91	22.7162
426	23066	92	22.6973
426	8522	93	22.6952
426	16456	94	22.6946
426	6883	95	22.6897
426	14166	96	22.6742
426	8142	97	22.6669
426	1401	98	22.6601
426	15445	99	22.6358
426	15646	100	22.6178
427	13532	1	32.4354
427	7274	2	32.2764
427	11594	3	31.4017
427	17190	4	30.9813
427	22917	5	30.9145
427	23757	6	29.4323
427	11907	7	29.1283
427	25451	8	28.6599
427	622	9	28.2736
427	1560	10	28.1781
427	12200	11	28.0598
427	11908	12	27.845
427	4940	13	27.8333
427	10592	14	27.7175
427	6649	15	26.9275
427	1798	16	26.5416
427	8931	17	26.4451
427	2763	18	26.2771
427	986	19	26.1989
427	11052	20	26.1616
427	11359	21	26.1126
427	8334	22	26.0948
427	2622	23	25.9839
427	9006	24	25.9547
427	10790	25	25.9461
427	16405	26	25.9322
427	5021	27	25.9298
427	19188	28	25.8624
427	7228	29	25.8379
427	16830	30	25.8107
427	14065	31	25.741
427	13782	32	25.6918
427	13662	33	25.6009
427	22683	34	25.5713
427	25271	35	25.3906
427	20138	36	25.3629
427	19839	37	25.3606
427	19606	38	25.3206
427	5461	39	25.2655
427	16435	40	25.2552
427	21888	41	25.2391
427	15715	42	25.2125
427	9140	43	25.1982
427	13497	44	25.1659
427	13196	45	25.1231
427	14879	46	25.0779
427	21475	47	25.0713
427	14749	48	24.9425
427	2214	49	24.8565
427	24878	50	24.7877
427	3575	51	24.7728
427	23738	52	24.6527
427	1519	53	24.6217
427	12366	54	24.6032
427	10225	55	24.5804
427	3803	56	24.58
427	6239	57	24.5714
427	19960	58	24.5586
427	1880	59	24.5533
427	14572	60	24.5396
427	7496	61	24.5322
427	21060	62	24.4718
427	18	63	24.4605
427	10766	64	24.4349
427	11016	65	24.3913
427	6643	66	24.3719
427	22549	67	24.3081
427	11319	68	24.3054
427	11064	69	24.2584
427	11478	70	24.2401
427	12118	71	24.1863
427	20812	72	24.1801
427	10599	73	24.1374
427	6678	74	24.1356
427	24500	75	24.1263
427	19963	76	24.1023
427	3995	77	24.0546
427	22548	78	24.0545
427	4363	79	24.0502
427	16891	80	24.0484
427	6538	81	24.0419
427	2017	82	24.0155
427	7023	83	23.9802
427	19945	84	23.9211
427	17091	85	23.871
427	6307	86	23.8671
427	20827	87	23.862
427	10922	88	23.8216
427	4447	89	23.8016
427	9141	90	23.7943
427	1587	91	23.7833
427	937	92	23.7691
427	14063	93	23.7398
427	5149	94	23.6383
427	18425	95	23.6157
427	5279	96	23.5514
427	23136	97	23.5453
427	14302	98	23.4989
427	20242	99	23.4972
427	12273	100	23.4368
428	20216	1	32.3016
428	11933	2	31.3416
428	9848	3	30.459
428	4243	4	30.05
428	10157	5	29.7325
428	1175	6	29.2927
428	12626	7	28.7791
428	17931	8	28.4255
428	109	9	28.2865
428	3893	10	28.2783
428	6762	11	28.1857
428	1298	12	28.1122
428	16217	13	27.9663
428	1887	14	27.9583
428	22370	15	27.9141
428	843	16	27.7768
428	12011	17	27.7616
428	12012	18	27.6773
428	11914	19	27.5669
428	4977	20	27.3754
428	2813	21	27.3748
428	546	22	27.2843
428	18635	23	27.2606
428	395	24	27.2205
428	12450	25	27.1902
428	17247	26	27.1754
428	15105	27	27.1695
428	20392	28	27.1295
428	1010	29	27.0557
428	1589	30	26.9979
428	8786	31	26.9876
428	16218	32	26.8362
428	10841	33	26.7597
428	15060	34	26.7368
428	22902	35	26.5137
428	17773	36	26.4879
428	23833	37	26.4292
428	25404	38	26.3576
428	6858	39	26.3289
428	3202	40	26.327
428	12564	41	26.3073
428	21666	42	26.3015
428	327	43	26.2866
428	16219	44	26.2783
428	22274	45	26.2613
428	19483	46	26.1849
428	5751	47	26.1316
428	707	48	26.0722
428	17843	49	26.0708
428	14879	50	26.0525
428	4104	51	25.8941
428	17347	52	25.8422
428	12238	53	25.8271
428	565	54	25.8012
428	17001	55	25.7791
428	6559	56	25.739
428	19760	57	25.6901
428	16399	58	25.6607
428	22773	59	25.6006
428	21487	60	25.5852
428	4053	61	25.5735
428	5621	62	25.536
428	8277	63	25.4759
428	6507	64	25.4705
428	4462	65	25.4453
428	19986	66	25.4004
428	5764	67	25.3622
428	10506	68	25.337
428	4826	69	25.3261
428	22690	70	25.3145
428	12984	71	25.2667
428	6049	72	25.2646
428	22238	73	25.2626
428	23371	74	25.2613
428	16148	75	25.245
428	13803	76	25.2273
428	14162	77	25.2213
428	9566	78	25.1972
428	23731	79	25.1868
428	7661	80	25.1568
428	18999	81	25.124
428	25295	82	25.0986
428	16142	83	25.0226
428	6336	84	25.0177
428	7824	85	25.0051
428	16632	86	24.9966
428	2545	87	24.9745
428	10758	88	24.9708
428	7095	89	24.9661
428	17776	90	24.9536
428	25507	91	24.9274
428	24059	92	24.9016
428	3894	93	24.8827
428	16535	94	24.8226
428	12967	95	24.7891
428	18634	96	24.7716
428	2546	97	24.738
428	21449	98	24.738
428	124	99	24.6925
428	22670	100	24.6093
429	3771	1	35.2779
429	15383	2	30.8599
429	23672	3	30.6524
429	15658	4	30.5937
429	10025	5	30.0532
429	11350	6	30.048
429	2352	7	29.855
429	25461	8	29.6953
429	20855	9	29.6798
429	13488	10	29.635
429	19176	11	29.4674
429	23650	12	29.4223
429	10359	13	29.3521
429	22406	14	29.2314
429	15524	15	29.2233
429	8044	16	29.1608
429	23100	17	29.1381
429	23809	18	29.0725
429	16118	19	29.0573
429	3046	20	29.0089
429	24513	21	28.9922
429	19614	22	28.8198
429	20725	23	28.8185
429	11278	24	28.7408
429	4348	25	28.6068
429	7969	26	28.5892
429	10651	27	28.5526
429	2136	28	28.5366
429	6748	29	28.5051
429	23528	30	28.4904
429	4771	31	28.4712
429	24400	32	28.4637
429	15062	33	28.4152
429	17362	34	28.4122
429	6801	35	28.3747
429	12638	36	28.3704
429	2697	37	28.3502
429	17954	38	28.3307
429	19779	39	28.2859
429	19781	40	28.2855
429	18962	41	28.2489
429	11872	42	28.2302
429	20278	43	28.0219
429	20018	44	28.0021
429	777	45	27.9614
429	24061	46	27.9053
429	13286	47	27.8961
429	19833	48	27.8428
429	1791	49	27.7943
429	4424	50	27.7781
429	8935	51	27.7536
429	179	52	27.7491
429	12639	53	27.6535
429	17563	54	27.6443
429	22131	55	27.6385
429	13490	56	27.5786
429	4617	57	27.5218
429	18530	58	27.5117
429	21801	59	27.4949
429	11871	60	27.4914
429	21412	61	27.4811
429	1738	62	27.4627
429	16658	63	27.3862
429	6379	64	27.3792
429	11072	65	27.3776
429	6767	66	27.3519
429	10438	67	27.3404
429	6760	68	27.2889
429	23684	69	27.2819
429	19059	70	27.2753
429	11891	71	27.2746
429	21261	72	27.2477
429	6920	73	27.2059
429	3611	74	27.1868
429	9009	75	27.1864
429	866	76	27.14
429	22580	77	27.0901
429	17258	78	27.0731
429	5328	79	27.052
429	15194	80	27.0482
429	2567	81	27.0094
429	18837	82	26.9561
429	1097	83	26.9277
429	20652	84	26.913
429	1660	85	26.8917
429	2926	86	26.8917
429	24797	87	26.885
429	23109	88	26.8449
429	2646	89	26.8376
429	13315	90	26.8173
429	7656	91	26.7997
429	7130	92	26.7891
429	4896	93	26.7852
429	13708	94	26.7702
429	18838	95	26.7418
429	3662	96	26.7319
429	3962	97	26.729
429	7988	98	26.7242
429	16476	99	26.7184
429	7366	100	26.6725
430	22772	1	33.7387
430	1854	2	32.3863
430	11201	3	30.7973
430	6957	4	30.6164
430	11204	5	30.6099
430	24597	6	28.8685
430	11149	7	28.5979
430	19323	8	28.1634
430	5570	9	28.0422
430	4393	10	28.0409
430	6435	11	27.9926
430	11203	12	27.8775
430	13665	13	27.7736
430	11202	14	27.7594
430	20832	15	27.2087
430	11337	16	27.0999
430	10260	17	26.9898
430	10453	18	26.9156
430	1487	19	26.8241
430	11068	20	26.0483
430	6009	21	25.9459
430	11195	22	25.8475
430	21976	23	25.7299
430	11096	24	25.6118
430	5676	25	25.4321
430	10458	26	25.4291
430	20532	27	25.4177
430	6286	28	25.1667
430	21012	29	24.7326
430	1645	30	24.6561
430	2661	31	24.6376
430	14589	32	24.5956
430	15751	33	24.4915
430	3700	34	24.4468
430	7597	35	24.3516
430	3656	36	24.3436
430	8254	37	24.3138
430	18526	38	24.2909
430	1902	39	24.2744
430	16822	40	24.2004
430	3441	41	24.0906
430	4764	42	24.029
430	4489	43	24.0285
430	6007	44	23.9704
430	18281	45	23.968
430	13651	46	23.9676
430	8222	47	23.9533
430	5379	48	23.8946
430	14762	49	23.8237
430	11200	50	23.7399
430	15019	51	23.698
430	12124	52	23.6825
430	9705	53	23.6184
430	19155	54	23.5972
430	16944	55	23.4598
430	20440	56	23.4292
430	6008	57	23.4018
430	19053	58	23.3736
430	17284	59	23.3635
430	7579	60	23.3117
430	16947	61	23.2729
430	23090	62	23.2352
430	21226	63	23.2335
430	10759	64	23.2163
430	14009	65	23.1392
430	25006	66	23.0984
430	22920	67	23.0305
430	14709	68	23.0052
430	10127	69	22.9639
430	18744	70	22.9376
430	5260	71	22.9025
430	11984	72	22.8496
430	12502	73	22.7831
430	8183	74	22.5142
430	15528	75	22.4328
430	7573	76	22.3575
430	5312	77	22.3482
430	17283	78	22.2974
430	3929	79	22.2912
430	12065	80	22.2206
430	7300	81	22.2068
430	2410	82	22.1413
430	11142	83	22.1044
430	1633	84	21.978
430	16753	85	21.975
430	24858	86	21.8924
430	2496	87	21.8047
430	6080	88	21.7896
430	10778	89	21.7389
430	4596	90	21.6774
430	22503	91	21.6649
430	13896	92	21.5905
430	19916	93	21.569
430	4734	94	21.5387
430	9049	95	21.4958
430	1816	96	21.4837
430	10212	97	21.4836
430	4395	98	21.432
430	22957	99	21.2961
430	18310	100	21.2509
431	109	1	33.4479
431	9848	2	33.0845
431	6858	3	31.9877
431	1871	4	31.3704
431	5606	5	30.7901
431	558	6	29.9745
431	4685	7	29.9589
431	16535	8	29.676
431	10157	9	29.3601
431	17931	10	29.3007
431	16268	11	29.1964
431	22773	12	28.9325
431	1132	13	28.8842
431	12237	14	28.5679
431	9566	15	28.445
431	1298	16	28.4123
431	12928	17	28.0279
431	12292	18	28.0074
431	1124	19	27.827
431	25346	20	27.7882
431	8327	21	27.6136
431	12011	22	27.5995
431	6747	23	27.3773
431	12238	24	27.3469
431	18634	25	27.2698
431	4644	26	27.2693
431	10758	27	27.1543
431	11914	28	27.1505
431	6507	29	27.12
431	18753	30	26.9928
431	19700	31	26.9178
431	24785	32	26.6755
431	11151	33	26.6432
431	8225	34	26.5365
431	6744	35	26.5247
431	16632	36	26.4683
431	1175	37	26.4606
431	5908	38	26.3988
431	19986	39	26.3631
431	18632	40	26.345
431	15706	41	26.2623
431	615	42	26.2273
431	546	43	26.1567
431	2250	44	26.0712
431	25379	45	26.0695
431	21449	46	26.0034
431	16219	47	25.9916
431	3051	48	25.9678
431	4301	49	25.9407
431	7720	50	25.8746
431	250	51	25.7897
431	23371	52	25.7489
431	14291	53	25.6778
431	2484	54	25.6695
431	24508	55	25.6674
431	4692	56	25.6118
431	20939	57	25.5611
431	20373	58	25.5358
431	13872	59	25.498
431	15796	60	25.3846
431	13923	61	25.3542
431	1887	62	25.3147
431	24225	63	25.257
431	18556	64	25.2138
431	23616	65	25.1749
431	12385	66	25.1423
431	15208	67	25.1106
431	11377	68	25.0976
431	19149	69	25.0611
431	18464	70	25.0049
431	13803	71	24.9808
431	20576	72	24.9662
431	20392	73	24.9499
431	19147	74	24.8601
431	16218	75	24.8528
431	2483	76	24.7681
431	15162	77	24.7392
431	8667	78	24.7168
431	4020	79	24.6672
431	11754	80	24.6392
431	21763	81	24.6322
431	15903	82	24.6229
431	1715	83	24.5822
431	17247	84	24.5726
431	21757	85	24.5368
431	423	86	24.5332
431	14717	87	24.5271
431	22953	88	24.4745
431	9204	89	24.3425
431	1131	90	24.3321
431	15988	91	24.3125
431	16911	92	24.278
431	20216	93	24.2732
431	9768	94	24.2721
431	18904	95	24.2696
431	6347	96	24.2348
431	14601	97	24.2176
431	16148	98	24.1928
431	22092	99	24.1899
431	209	100	24.1766
432	7744	1	32.6951
432	1624	2	31.785
432	84	3	31.2006
432	13872	4	31.1307
432	23362	5	31.0112
432	17125	6	31.0109
432	9171	7	31.006
432	5450	8	30.6776
432	16805	9	30.578
432	7190	10	30.4713
432	7370	11	30.3302
432	5708	12	30.1466
432	530	13	30.0728
432	1975	14	29.4924
432	1354	15	29.4646
432	13106	16	29.4326
432	10723	17	29.2362
432	21245	18	29.2252
432	21685	19	29.1896
432	2679	20	28.7001
432	18041	21	28.112
432	24681	22	28.0443
432	70	23	28.0327
432	18787	24	28.0127
432	17016	25	28.0041
432	2715	26	27.9671
432	12304	27	27.9518
432	9517	28	27.8196
432	15478	29	27.7671
432	17649	30	27.7558
432	8188	31	27.6781
432	14423	32	27.5177
432	1891	33	27.4978
432	17821	34	27.3785
432	5374	35	27.3659
432	23843	36	27.3367
432	25486	37	27.3222
432	14097	38	27.2401
432	23491	39	27.2209
432	12684	40	27.1823
432	12037	41	27.0975
432	5975	42	27.0728
432	1991	43	27.0705
432	16296	44	27.0323
432	9876	45	26.9421
432	20857	46	26.935
432	181	47	26.8619
432	10070	48	26.7335
432	23931	49	26.7128
432	15669	50	26.7091
432	17234	51	26.6988
432	16275	52	26.6979
432	9573	53	26.6829
432	17458	54	26.671
432	8026	55	26.5105
432	12872	56	26.4673
432	19839	57	26.4141
432	25024	58	26.4134
432	12034	59	26.4044
432	6186	60	26.3221
432	10860	61	26.3143
432	7755	62	26.267
432	15986	63	26.2136
432	7021	64	26.2052
432	22783	65	26.1919
432	17714	66	26.1174
