503	5890	1	23.9019
503	6790	2	23.5788
503	5116	3	23.1938
503	12655	4	22.9996
503	4508	5	22.8673
503	23674	6	22.8252
503	8206	7	22.68
503	13860	8	22.6664
503	25013	9	22.4012
503	20323	10	22.2729
504	7349	1	30.1447
504	6390	2	28.9417
504	12285	3	28.8558
504	8840	4	28.8028
504	7943	5	28.4071
504	7059	6	28.3186
504	13862	7	27.8196
504	13865	8	27.1297
504	9413	9	26.8062
504	13341	10	26.2871
505	10039	1	30.8642
505	19112	2	28.3994
505	13888	3	27.0747
505	3927	4	26.1038
505	25582	5	25.3369
505	17886	6	25.1123
505	14571	7	24.8781
505	1612	8	24.7819
505	4667	9	24.4829
505	6387	10	24.3042
506	11520	1	33.8393
506	13223	2	30.5487
506	13914	3	28.2569
506	20471	4	27.9398
506	16680	5	26.7904
506	6921	6	26.2408
506	4107	7	24.595
506	19297	8	23.7597
506	20126	9	23.307
506	10814	10	23.1936
507	18020	1	28.7463
507	2398	2	28.4869
507	23780	3	27.9
507	15748	4	27.2828
507	10472	5	27.1188
507	18547	6	27.0811
507	12364	7	26.54
507	22028	8	25.9963
507	15684	9	25.2507
507	1191	10	25.0877
508	9161	1	27.7122
508	6458	2	27.0933
508	13960	3	27.0903
508	7252	4	26.5751
508	14310	5	25.782
508	15954	6	25.7255
508	24750	7	25.4615
508	6474	8	25.4338
508	5603	9	25.167
508	24449	10	25.0482
509	14101	1	28.7132
509	10555	2	27.2907
509	19585	3	25.5882
509	8776	4	25.2395
509	5047	5	24.8466
509	10818	6	24.7322
509	22754	7	24.541
509	1857	8	24.5382
509	22103	9	24.4044
509	4685	10	24.1691
510	7436	1	22.9559
510	8045	2	22.4303
510	5560	3	22.0198
510	7350	4	21.4082
510	7893	5	21.2963
510	12316	6	21.1442
510	24970	7	21.1346
510	15853	8	21.008
510	3117	9	20.9393
510	10335	10	20.9188
511	14044	1	28.275
511	22507	2	26.1301
511	11872	3	25.897
511	8635	4	25.8553
511	8636	5	25.812
511	24145	6	25.6797
511	24827	7	23.9555
511	20320	8	23.6116
511	24849	9	22.5451
511	14744	10	22.3645
512	862	1	37.2219
512	20755	2	35.6168
512	3676	3	35.0973
512	5085	4	33.1484
512	16447	5	32.4848
512	15479	6	31.8994
512	9134	7	31.5597
512	18398	8	31.5536
512	21360	9	31.3085
512	10017	10	31.1765
513	636	1	21.7103
513	6327	2	21.6847
513	25243	3	21.4924
513	3984	4	21.2
513	17199	5	21.1087
513	11776	6	20.732
513	7285	7	20.6447
513	20781	8	20.635
513	21227	9	20.6221
513	7369	10	20.5674
514	16912	1	32.5912
514	3618	2	28.391
514	11501	3	27.0404
514	14121	4	27.0033
514	9819	5	25.8836
514	12601	6	25.6852
514	1024	7	25.3248
514	3756	8	25.2355
514	18642	9	24.8763
514	2266	10	24.5967
515	14149	1	28.0067
515	16513	2	27.523
515	9650	3	26.9826
515	18	4	26.0167
515	7846	5	25.9331
515	3791	6	24.8866
515	20323	7	24.3631
515	19729	8	24.3169
515	14113	9	24.0429
515	11908	10	23.7524
516	14172	1	32.3011
516	671	2	28.2969
516	16047	3	26.4772
516	25179	4	26.3651
516	5022	5	26.0831
516	14173	6	26.0744
516	2907	7	25.9451
516	13822	8	25.8872
516	16045	9	25.7704
516	14174	10	25.6887
517	24410	1	32.5037
517	20246	2	32.3243
517	12275	3	31.4485
517	4727	4	31.0963
517	17237	5	30.5746
517	23488	6	30.4584
517	12352	7	29.9595
517	16550	8	29.8055
517	11399	9	29.7031
517	19189	10	29.6687
518	20493	1	28.6463
518	22724	2	27.1509
518	24141	3	27.1027
518	15119	4	26.9076
518	23435	5	26.7337
518	5727	6	26.7087
518	6285	7	26.6556
518	21166	8	26.6271
518	17331	9	26.2009
518	21384	10	25.9662
519	23743	1	25.4705
519	12838	2	22.8506
519	11329	3	22.7898
519	5247	4	22.1124
519	1731	5	21.587
519	10422	6	21.5453
519	23274	7	21.4767
519	8885	8	21.1816
519	10958	9	20.9781
519	842	10	20.854
520	16022	1	28.5718
520	3507	2	28.3496
520	577	3	28.1337
520	22048	4	28.1178
520	7268	5	28.0122
520	319	6	27.9905
520	15612	7	27.8997
520	5816	8	27.6522
520	8674	9	27.6208
520	3407	10	27.6135
521	14299	1	31.5774
521	23807	2	27.952
521	1470	3	27.3918
521	5600	4	25.6999
521	21161	5	25.0556
521	10537	6	23.993
521	384	7	23.6962
521	225	8	23.4831
521	12681	9	23.4613
521	7157	10	23.3241
522	3524	1	31.0681
522	10664	2	29.4825
522	16618	3	29.0482
522	2892	4	28.5583
522	14193	5	28.4615
522	22758	6	28.1367
522	14550	7	28.1108
522	12053	8	28.1018
522	623	9	27.9775
522	9057	10	27.9764
523	14352	1	35.6279
523	15952	2	27.7
523	24403	3	25.4217
523	7395	4	25.4007
523	12852	5	24.4023
523	2764	6	24.2161
523	19010	7	24.1224
523	23635	8	24.0815
523	1122	9	23.9782
523	4684	10	23.7511
524	16284	1	29.7868
524	17668	2	29.2601
524	13354	3	29.1103
524	1055	4	29.067
524	215	5	28.1374
524	5291	6	27.7134
524	13227	7	27.6497
524	20073	8	27.5124
524	6658	9	27.508
524	12529	10	27.5025
525	22165	1	23.936
525	6999	2	23.5053
525	14145	3	22.728
525	21882	4	22.5361
525	11504	5	21.8952
525	21178	6	21.8233
525	3162	7	21.7785
525	25075	8	21.5423
525	4637	9	21.4652
525	1582	10	21.2723
526	22608	1	27.5625
526	8044	2	26.9498
526	18989	3	26.9437
526	23400	4	26.5214
526	20252	5	26.4163
526	25436	6	26.3898
526	14615	7	26.0794
526	6851	8	25.98
526	16901	9	25.8784
526	17248	10	25.7819
527	9005	1	33.322
527	16250	2	31.8777
527	15641	3	31.7715
527	12157	4	31.0497
527	14449	5	30.7338
527	21239	6	29.8972
527	1774	7	29.5082
527	14116	8	29.4532
527	3574	9	29.1305
527	22905	10	28.9018
528	14473	1	36.1211
528	9730	2	33.6568
528	14475	3	33.4036
528	22908	4	33.2657
528	11124	5	32.486
528	16798	6	30.0172
528	7048	7	27.8855
528	3802	8	27.8323
528	21458	9	27.7832
528	20119	10	27.769
529	8519	1	34.856
529	7382	2	29.1413
529	7938	3	29.0466
529	10962	4	27.9457
529	13040	5	26.9585
529	12758	6	26.89
529	18647	7	26.6819
529	6693	8	25.9947
529	14499	9	25.9835
529	11213	10	25.6837
530	10135	1	38.5751
530	14521	2	37.5795
530	10134	3	37.345
530	4014	4	37.297
530	25003	5	37.0653
530	18892	6	36.3496
530	102	7	36.3355
530	14297	8	34.3417
530	14702	9	33.1222
530	16513	10	32.971
531	8938	1	24.6122
531	12652	2	23.6169
531	9366	3	23.6108
531	5429	4	23.2986
531	23456	5	23.2478
531	23819	6	23.165
531	11481	7	23.0786
531	7952	8	22.9502
531	12979	9	22.6078
531	24978	10	22.5403
532	14764	1	27.4985
532	8278	2	25.6235
532	13148	3	25.3841
532	14248	4	25.1469
532	11723	5	24.8116
532	8454	6	24.4295
532	13629	7	24.2553
532	579	8	23.8898
532	5968	9	22.8315
532	5151	10	22.615
533	14592	1	27.2355
533	15602	2	27.1656
533	21074	3	26.8825
533	7210	4	25.8348
533	4134	5	25.8061
533	10995	6	25.7654
533	3613	7	25.6764
533	496	8	25.4493
533	15599	9	25.2501
533	8041	10	25.1601
534	8821	1	25.2212
534	8600	2	24.7929
534	10856	3	24.702
534	3442	4	23.8911
534	23546	5	23.8761
534	9429	6	23.7462
534	6016	7	23.5626
534	17159	8	22.5064
534	22869	9	22.4815
534	20729	10	21.5077
535	12533	1	27.9516
535	21810	2	27.0151
535	4475	3	26.6079
535	5797	4	26.1787
535	18371	5	25.8643
535	14584	6	25.8434
535	25400	7	25.8234
535	10313	8	25.0055
535	24078	9	24.8843
535	18633	10	24.7324
536	4521	1	19.7797
536	2732	2	18.6054
536	7059	3	17.7428
536	11230	4	17.5208
536	10326	5	17.5052
536	22721	6	17.1388
536	10329	7	16.7017
536	21405	8	16.4027
536	11534	9	16.3899
536	10306	10	16.3315
537	4866	1	31.2557
537	19076	2	26.9875
537	6171	3	26.4166
537	5022	4	25.8897
537	23019	5	24.1476
537	565	6	22.9937
537	24190	7	22.9125
537	23252	8	22.078
537	12616	9	22.063
537	12012	10	21.893
538	14717	1	29.1373
538	6379	2	24.4059
538	9565	3	24.2381
538	9998	4	23.3415
538	10123	5	23.2198
538	10759	6	23.1269
538	22164	7	23.1164
538	7186	8	23.0012
538	5293	9	22.8682
538	18327	10	22.86
539	1217	1	31.666
539	23853	2	30.4828
539	5699	3	30.1258
539	10295	4	29.9232
539	21669	5	28.8464
539	4361	6	28.7437
539	12621	7	28.6364
539	6204	8	28.5128
539	19035	9	28.478
539	10142	10	28.1321
540	21125	1	30.8507
540	7206	2	30.6876
540	14836	3	28.5621
540	12932	4	28.2145
540	14490	5	27.7641
540	5669	6	27.6192
540	3722	7	27.5533
540	1177	8	27.2499
540	16587	9	27.2321
540	22676	10	27.0599
541	7933	1	36.1926
541	9412	2	35.0896
541	7001	3	34.6082
541	17720	4	34.394
541	21922	5	34.2443
541	7968	6	33.2604
541	5925	7	32.9068
541	15062	8	32.2328
541	2828	9	32.0759
541	379	10	31.8517
542	5218	1	27.2634
542	9668	2	26.9634
542	3188	3	26.4364
542	854	4	25.9148
542	764	5	25.8301
542	1506	6	25.7777
542	20637	7	25.6895
542	11872	8	25.5443
542	5217	9	25.4033
542	5216	10	25.2731
543	14718	1	28.0668
543	7186	2	27.6706
543	14717	3	27.6201
543	14719	4	26.7813
543	22911	5	25.6528
543	4796	6	25.078
543	15472	7	24.9533
543	17525	8	23.866
543	10609	9	23.721
543	8725	10	23.6548
544	13678	1	32.653
544	4351	2	31.1058
544	5541	3	31.1052
544	24525	4	30.444
544	15687	5	30.3715
544	17954	6	30.3357
544	22364	7	30.3096
544	5155	8	30.1034
544	15295	9	30.0116
544	15008	10	29.8753
545	910	1	34.0202
545	18016	2	30.4258
545	18110	3	28.6819
545	13497	4	28.3733
545	9140	5	28.0047
545	22193	6	27.7501
545	25021	7	27.5528
545	25362	8	27.2253
545	5283	9	26.9552
545	17243	10	26.8661
546	5522	1	31.0476
546	11068	2	27.9426
546	8583	3	27.2029
546	3814	4	26.1225
546	3971	5	25.7188
546	14916	6	25.3161
546	725	7	25.1163
546	5432	8	24.8671
546	9959	9	24.7997
546	12106	10	24.6004
547	15320	1	26.3681
547	2730	2	25.1935
547	22718	3	23.6175
547	14530	4	23.54
547	18	5	23.2969
547	10225	6	22.0853
547	13037	7	19.5681
547	18421	8	19.4212
547	17714	9	19.3185
547	7930	10	19.2632
548	14004	1	34.6231
548	3226	2	34.2939
548	1650	3	33.8735
548	12585	4	33.4071
548	789	5	33.2091
548	14966	6	32.7483
548	3839	7	32.5782
548	15400	8	32.5107
548	22746	9	31.901
548	14968	10	31.2174
549	13748	1	31.2774
549	5669	2	31.0251
549	20087	3	30.2388
549	12956	4	30.0151
549	23435	5	29.5555
549	18830	6	29.4012
549	10005	7	29.3664
549	2365	8	29.262
549	16574	9	29.1778
549	22776	10	28.7044
550	11538	1	21.23
550	17559	2	19.8803
550	10544	3	19.655
550	23354	4	19.4381
550	4143	5	19.1479
550	17188	6	18.5508
550	10750	7	18.2561
550	5557	8	18.2351
550	11836	9	18.2282
550	8180	10	18.0881
551	23911	1	33.4886
551	9404	2	33.1659
551	17388	3	30.1593
551	3387	4	29.9884
551	13281	5	29.2781
551	16397	6	28.9907
551	29	7	28.16
551	5825	8	28.1481
551	20323	9	27.9151
551	6792	10	27.806
552	18164	1	33.3142
552	20343	2	30.9158
552	1621	3	30.2198
552	13975	4	30.0643
552	14395	5	29.9383
552	20312	6	29.2787
552	8422	7	28.7262
552	19680	8	28.5809
552	3698	9	28.1354
552	23151	10	28.0802
553	21898	1	28.1459
553	15086	2	26.9759
553	15184	3	26.7176
553	10762	4	26.6148
553	722	5	25.8735
553	13602	6	25.7767
553	23607	7	25.5516
553	8753	8	25.2245
553	11891	9	25.1738
553	1000	10	24.9815
554	4616	1	32.078
554	7752	2	31.3264
554	10930	3	29.1184
554	6976	4	28.5035
554	4408	5	28.0731
554	11191	6	27.7378
554	5383	7	27.705
554	24090	8	27.6843
554	22588	9	27.5145
554	22051	10	27.4174
555	14762	1	33.5149
555	8381	2	32.9769
555	15135	3	31.8612
555	15201	4	30.0344
555	22244	5	29.7783
555	16946	6	29.0851
555	1902	7	29.0072
555	20991	8	28.651
555	10734	9	28.3856
555	24670	10	28.165
556	17229	1	29.6232
556	10257	2	27.6163
556	14647	3	26.4537
556	20458	4	25.478
556	14850	5	25.2069
556	20697	6	25.0987
556	11779	7	24.846
556	15618	8	24.7894
556	7854	9	24.6158
556	17916	10	24.5548
557	13154	1	32.9171
557	2900	2	32.7212
557	19627	3	32.3699
557	18233	4	30.7913
557	19632	5	30.7334
557	23503	6	30.3345
557	20994	7	28.9886
557	5956	8	28.6857
557	8388	9	28.6473
557	15181	10	28.5989
558	23045	1	26.4981
558	10082	2	25.7578
558	25174	3	25.709
558	10391	4	24.4568
558	11234	5	23.8836
558	18007	6	23.6674
558	5573	7	23.6578
558	4118	8	23.431
558	24196	9	23.1293
558	20984	10	23.0742
559	15176	1	33.4022
559	18783	2	33.2515
559	15230	3	32.126
559	21425	4	28.9063
559	15983	5	28.8442
559	23560	6	28.5848
559	10721	7	26.5022
559	23201	8	26.1688
559	15808	9	25.9358
559	24458	10	25.2447
560	15256	1	32.4716
560	19741	2	25.598
560	25288	3	23.4964
560	5102	4	22.5467
560	15847	5	22.2291
560	5257	6	21.7112
560	15074	7	21.1769
560	14281	8	21.1558
560	21228	9	20.3135
560	17102	10	19.9035
561	15285	1	30.3528
561	22289	2	26.3399
561	21411	3	23.5197
561	16620	4	22.8215
561	5011	5	21.247
561	18428	6	21.1137
561	5695	7	20.9571
561	6272	8	20.7956
561	21174	9	20.3609
561	24299	10	20.2765
562	18414	1	26.9849
562	11996	2	26.908
562	21383	3	25.9127
562	12861	4	25.4058
562	11225	5	24.7093
562	5528	6	24.6237
562	3070	7	24.416
562	9520	8	24.2824
562	7034	9	24.1118
562	4263	10	23.8429
563	15334	1	25.131
563	5709	2	23.9182
563	21225	3	23.2591
563	1412	4	21.5661
563	24275	5	21.1394
563	16710	6	20.2611
563	5372	7	19.4158
563	21030	8	19.4143
563	21803	9	18.9217
563	3727	10	18.2096
564	17104	1	32.8746
564	11677	2	27.9099
564	15364	3	27.3282
564	4228	4	27.1278
564	6425	5	25.9346
564	20134	6	25.6663
564	22995	7	25.2237
564	701	8	24.9924
564	672	9	24.883
564	3213	10	24.6678
565	14486	1	31.675
565	10306	2	30.2835
565	18358	3	27.0867
565	23132	4	27.0389
565	16932	5	26.7317
565	6257	6	26.4747
565	16591	7	25.6633
565	9102	8	25.2105
565	5214	9	25.1373
565	16053	10	25.0938
566	24840	1	24.8372
566	15850	2	24.4945
566	25275	3	24.4177
566	14551	4	24.043
566	19074	5	23.32
566	18717	6	22.7665
566	23362	7	22.6696
566	560	8	22.5607
566	6856	9	22.2486
566	18092	10	21.8832
567	19099	1	27.8511
567	1398	2	27.6944
567	24819	3	26.9756
567	24993	4	26.4669
567	1634	5	26.2253
567	24798	6	26.1991
567	16061	7	26.1819
567	15358	8	26.0208
567	8011	9	25.9369
567	17665	10	25.9184
568	16575	1	29.3806
568	25101	2	28.9149
568	23102	3	28.0488
568	10481	4	27.9892
568	15506	5	27.9507
568	10402	6	27.5447
568	10308	7	27.5089
568	3284	8	27.4876
568	20786	9	27.2428
568	17951	10	26.5473
569	22119	1	28.533
569	19922	2	28.394
569	7719	3	27.7878
569	21344	4	27.4501
569	9196	5	27.4433
569	5048	6	27.2154
569	18362	7	27.1906
569	17946	8	26.9933
569	18667	9	26.7727
569	25018	10	26.7662
570	15523	1	26.0435
570	20298	2	24.9678
570	6080	3	24.1947
570	20153	4	24.0637
570	11361	5	22.918
570	11470	6	22.6977
570	19785	7	22.6746
570	21852	8	22.5958
570	8525	9	22.5665
570	19129	10	22.3784
571	15134	1	32.8616
571	15542	2	31.5576
571	9585	3	31.1802
571	17083	4	30.8179
571	1312	5	30.7728
571	7057	6	30.654
571	6249	7	30.5218
571	2721	8	30.1829
571	13479	9	30.0823
571	6090	10	29.7305
572	5759	1	32.4542
572	13862	2	32.3619
572	18150	3	31.8947
572	8111	4	31.7243
572	7059	5	31.2254
572	3267	6	31.183
572	7349	7	30.5496
572	6272	8	30.1433
572	16842	9	30.0772
572	17372	10	29.9904
573	15601	1	32.7847
573	10995	2	31.3149
573	14592	3	30.8593
573	15602	4	30.8405
573	15742	5	29.906
573	17499	6	29.4326
573	3613	7	29.1001
573	7560	8	28.9598
573	23940	9	28.6484
573	7945	10	28.3301
574	18221	1	34.263
574	14254	2	33.4333
574	24689	3	30.7702
574	21273	4	28.9732
574	10841	5	28.0201
574	5545	6	27.9471
574	21525	7	27.918
574	19067	8	27.8926
574	7441	9	27.8259
574	11320	10	27.7783
575	16191	1	25.4313
575	15647	2	25.0202
575	5078	3	24.3086
575	16875	4	23.3308
575	3759	5	22.1844
575	998	6	22.0898
575	3961	7	21.6923
575	1655	8	21.544
575	5377	9	21.0542
575	13688	10	21.0388
576	7083	1	36.7351
576	16557	2	33.3897
576	19819	3	33.3391
576	1183	4	33.0392
576	21284	5	32.9018
576	2473	6	32.745
576	2785	7	32.5739
576	3972	8	32.0665
576	14556	9	31.9293
576	20493	10	31.8982
577	12794	1	28.4019
577	24500	2	27.2922
577	4002	3	26.2594
577	22096	4	25.9326
577	19288	5	25.3836
577	4073	6	25.3154
577	12119	7	24.9953
577	20729	8	24.9608
577	2645	9	24.8391
577	19580	10	24.8296
578	25087	1	32.2942
578	24616	2	31.0653
578	2692	3	29.9544
578	5796	4	29.6432
578	8816	5	26.3602
578	2535	6	26.3078
578	12760	7	26.2993
578	24430	8	25.4297
578	14591	9	25.4296
578	22029	10	25.3268
579	1193	1	29.8396
579	15746	2	29.4181
579	1063	3	28.9239
579	24871	4	27.6179
579	5400	5	27.0403
579	9161	6	26.1174
579	22306	7	25.8312
579	25073	8	25.5251
579	5285	9	25.2043
579	4291	10	25.1311
580	7939	1	26.2337
580	6394	2	26.0812
580	11675	3	26.0748
580	18394	4	25.7642
580	748	5	25.6738
580	6383	6	25.5952
580	1259	7	25.5835
580	1648	8	25.4385
580	7258	9	25.2379
580	21213	10	25.1981
581	14343	1	34.5443
581	15795	2	32.3481
581	4646	3	31.7593
581	6796	4	29.5596
581	11733	5	25.4712
581	15794	6	24.7621
581	10988	7	24.0231
581	359	8	23.7895
581	3488	9	23.7343
581	14420	10	23.3334
582	15817	1	36.0963
582	7320	2	31.4999
582	8119	3	29.9471
582	15815	4	29.7621
582	15818	5	28.5661
582	15819	6	28.0573
582	20471	7	27.6119
582	3426	8	27.2547
582	21293	9	27.1277
582	14009	10	27.1181
583	10875	1	28.9857
583	900	2	27.2284
583	22071	3	26.2472
583	15767	4	25.8142
583	15839	5	25.4373
583	13359	6	23.9504
583	8504	7	23.6575
583	9233	8	23.5937
583	15051	9	23.4132
583	6528	10	22.7609
584	1582	1	26.418
584	25180	2	25.1503
584	21109	3	24.3779
584	25200	4	23.795
584	7443	5	23.6291
584	21741	6	23.5856
584	5076	7	23.5621
584	24552	8	23.4118
584	5073	9	23.1699
584	21828	10	23.0491
585	12554	1	34.7835
585	9989	2	33.8596
585	24455	3	31.0195
585	5294	4	30.3823
585	8369	5	29.4685
585	1299	6	29.4198
585	18715	7	29.4183
585	4427	8	29.1266
585	1266	9	28.6463
585	9502	10	28.5033
586	15911	1	29.0283
586	16421	2	28.1796
586	15915	3	27.6047
586	15912	4	27.45
586	3999	5	25.1704
586	8410	6	22.5971
586	14713	7	22.501
586	15026	8	22.4792
586	19969	9	22.4778
586	2481	10	22.368
587	23868	1	26.4031
587	12149	2	24.5196
587	18640	3	23.9427
587	9406	4	23.5632
587	17544	5	23.1106
587	20941	6	22.799
587	1549	7	22.638
587	10707	8	22.5299
587	1745	9	22.2326
587	15941	10	22.0201
588	16570	1	31.4148
588	20567	2	31.1864
588	20053	3	27.6601
588	2421	4	27.0089
588	8535	5	26.6321
588	6101	6	26.2035
588	7607	7	26.1556
588	9842	8	26.0827
588	24889	9	26.0773
588	4762	10	25.9667
589	24014	1	32.2499
589	10695	2	32.1919
589	5177	3	30.2636
589	20720	4	30.1091
589	23848	5	30.0818
589	10625	6	30.0605
589	20451	7	29.7923
589	13895	8	29.6088
589	17293	9	29.5738
589	21256	10	29.5697
590	16019	1	35.0822
590	16020	2	32.3283
590	16021	3	32.275
590	6999	4	31.9791
590	11634	5	31.4752
590	1780	6	26.8218
590	15317	7	26.8036
590	1582	8	26.6133
590	8182	9	26.5256
590	14767	10	26.1529
591	13822	1	31.9914
591	8342	2	30.8683
591	11884	3	30.0871
591	16047	4	29.669
591	16048	5	28.8361
591	16002	6	28.4811
591	20641	7	27.5286
591	6053	8	26.9166
591	8142	9	26.8269
591	16456	10	26.7824
592	16073	1	27.8767
592	16074	2	27.6859
592	16076	3	26.0399
592	191	4	25.5053
592	19864	5	25.2896
592	5412	6	25.2553
592	5532	7	25.1649
592	18010	8	24.7822
592	1854	9	24.6771
592	7681	10	24.5
593	5593	1	29.9357
593	20020	2	29.9335
593	20368	3	29.2416
593	19870	4	28.6719
593	11681	5	27.5829
593	12754	6	27.5383
593	22987	7	27.3886
593	22573	8	26.2546
593	8559	9	26.2136
593	20019	10	25.9635
594	712	1	27.1863
594	1360	2	26.4398
594	24855	3	26.2097
594	23562	4	26.1075
594	13608	5	25.8745
594	8609	6	25.8591
594	5687	7	25.6982
594	17834	8	25.6816
594	19015	9	25.488
594	17271	10	25.4735
595	8876	1	34.5621
595	11776	2	33.5329
595	13375	3	32.7612
595	15600	4	30.8056
595	24126	5	30.2411
595	6157	6	29.993
595	13167	7	29.872
595	23817	8	29.4236
595	3088	9	29.2461
595	7712	10	29.2284
596	21774	1	27.9252
596	4700	2	25.787
596	19205	3	25.6292
596	14640	4	25.6061
596	521	5	24.7216
596	19890	6	24.3735
596	9735	7	23.9426
596	22500	8	23.37
596	19835	9	23.3564
596	5931	10	23.2046
597	1423	1	30.5945
597	16194	2	29.8519
597	11469	3	29.3658
597	1424	4	29.2899
597	12375	5	28.8511
597	2911	6	27.3279
597	18957	7	27.2454
597	10832	8	27.2301
597	11022	9	26.8904
597	1421	10	26.7198
598	17773	1	30.4447
598	24420	2	29.8026
598	21568	3	29.1435
598	24654	4	29.0712
598	19600	5	28.9926
598	23558	6	28.9414
598	18338	7	28.369
598	17776	8	28.3162
598	17910	9	28.2927
598	5553	10	27.9427
599	10301	1	27.6867
599	16243	2	27.4037
599	22610	3	26.2688
599	4128	4	26.2438
599	16245	5	26.1478
599	20991	6	25.9732
599	8858	7	25.6197
599	2221	8	25.4759
599	14191	9	25.3726
599	17706	10	25.2513
600	16274	1	26.0447
600	12186	2	24.8667
600	18434	3	23.3905
600	8761	4	23.1443
600	7069	5	22.9537
600	11851	6	22.863
600	10266	7	22.7075
600	6	8	22.5571
600	20790	9	22.3981
600	3776	10	22.2273
601	16505	1	29.3038
601	8683	2	25.9103
601	7468	3	25.7838
601	23550	4	25.5696
601	23240	5	25.4021
601	8093	6	25.1131
601	19658	7	25.0948
601	12244	8	24.9331
601	3949	9	24.8615
601	20655	10	24.6467
602	23691	1	24.9696
602	23309	2	24.9044
602	21010	3	24.8038
602	13789	4	24.597
602	5699	5	24.3257
602	23689	6	23.413
602	15082	7	23.3488
602	12302	8	23.2447
602	8991	9	23.1259
602	8232	10	23.0336
603	16354	1	28.4117
603	8177	2	24.6621
603	14129	3	22.4866
603	4289	4	22.3408
603	23172	5	22.1249
603	21644	6	21.7603
603	1477	7	21.5311
603	2119	8	21.1458
603	4899	9	21.0838
603	7514	10	20.922
604	6600	1	23.2911
604	6677	2	22.035
604	5433	3	21.9553
604	8229	4	21.7993
604	16973	5	21.7237
604	23268	6	21.5983
604	7631	7	21.4936
604	2812	8	21.4044
604	13460	9	21.3634
604	16856	10	21.3543
605	2119	1	31.2296
605	1477	2	28.9289
605	19726	3	28.912
605	10555	4	28.3862
605	20827	5	28.336
605	14559	6	28.3322
605	1864	7	28.006
605	25269	8	27.802
605	18711	9	27.2945
605	11346	10	27.2001
606	23328	1	33.8827
606	6564	2	33.7711
606	6298	3	33.2315
606	10578	4	31.0169
606	19713	5	30.4914
606	19190	6	30.3364
606	20419	7	30.1705
606	4426	8	30.136
606	23161	9	30.0628
606	16430	10	29.9725
607	16454	1	25.9943
607	10739	2	25.958
607	17007	3	24.5391
607	16456	4	24.3852
607	10269	5	24.0219
607	16452	6	23.9956
607	5366	7	23.7717
607	23078	8	23.6616
607	14638	9	23.657
607	4040	10	23.2668
608	11696	1	31.7477
608	12883	2	31.5808
608	13737	3	31.2787
608	15148	4	31.2489
608	3351	5	30.8147
608	23809	6	30.5887
608	10293	7	30.4878
608	14907	8	30.2899
608	5696	9	30.2071
608	2876	10	29.9104
609	2973	1	27.7921
609	714	2	27.1449
609	16501	3	26.3299
609	5019	4	26.2517
609	5310	5	26.0133
609	15548	6	25.9889
609	21927	7	25.8306
609	17462	8	25.821
609	11548	9	25.7257
609	14762	10	25.6389
610	16526	1	33.1735
610	54	2	29.3648
610	9018	3	28.8316
610	4391	4	28.1728
610	4356	5	27.0791
610	17767	6	26.7834
610	6282	7	26.6948
610	16219	8	26.4645
610	6407	9	26.0378
610	16220	10	25.9903
611	6166	1	31.0461
611	15850	2	30.9249
611	4983	3	29.96
611	11093	4	28.31
611	574	5	28.1984
611	11780	6	27.7815
611	7521	7	27.6548
611	21624	8	27.6269
611	20205	9	27.6209
611	3722	10	27.48
612	16038	1	29.7837
612	23278	2	27.6629
612	10775	3	27.1433
612	2737	4	26.6895
612	22030	5	26.6322
612	16575	6	26.4527
612	5406	7	26.2248
612	9002	8	25.9207
612	375	9	25.4949
612	13251	10	25.4896
613	3606	1	33.5705
613	16603	2	31.2618
613	16601	3	30.7181
613	22728	4	28.2979
613	8912	5	27.7801
613	4765	6	27.4495
613	16602	7	26.942
613	24732	8	26.6434
613	21095	9	25.2271
613	14654	10	23.3517
614	22457	1	29.7645
614	21748	2	26.5787
614	4703	3	26.2589
614	3689	4	26.0517
614	18356	5	26.03
614	16628	6	25.8424
614	11383	7	25.7854
614	9424	8	25.7303
614	11838	9	25.1935
614	236	10	25.1685
615	9807	1	34.8116
615	13230	2	34.0802
615	16652	3	33.6834
615	18565	4	32.2301
615	16655	5	32.226
615	9026	6	32.1819
615	16699	7	32.1226
615	16656	8	32.0518
615	3432	9	31.5178
615	18848	10	31.2631
616	16677	1	31.5256
616	24505	2	31.4962
616	87	3	29.6153
616	6524	4	29.0453
616	3023	5	28.4756
616	16678	6	27.5341
616	8559	7	25.3599
616	22770	8	24.4107
616	15933	9	24.2204
616	20057	10	24.0043
617	7755	1	31.0062
617	14426	2	29.324
617	1103	3	27.7408
617	18715	4	27.561
617	98	5	27.1802
617	3938	6	27.0171
617	23400	7	26.8108
617	15382	8	26.5564
617	19920	9	26.4831
617	196	10	26.4752
618	16725	1	29.3578
618	19902	2	23.6096
618	19692	3	23.599
618	16724	4	22.536
618	3137	5	22.1299
618	25111	6	22.0117
618	10430	7	21.5512
618	10501	8	21.1613
618	12754	9	20.9332
618	20331	10	20.7626
619	16751	1	29.9895
619	21487	2	24.3254
619	17626	3	23.8613
619	15511	4	23.6337
619	2812	5	22.905
619	24530	6	22.3551
619	4518	7	22.3355
619	14324	8	22.2296
619	6313	9	22.2209
619	8163	10	22.1712
620	24400	1	25.7022
620	14546	2	25.6117
620	13060	3	24.6665
620	19462	4	24.4171
620	18434	5	23.738
620	11918	6	23.5448
620	4075	7	23.5038
620	17289	8	23.4464
620	11899	9	23.3601
620	22537	10	23.2123
