488	18919	17	26.4626
488	6368	18	26.3484
488	18930	19	26.3262
488	23594	20	26.2733
488	10592	21	26.265
488	18042	22	26.257
488	13736	23	26.0842
488	12363	24	26.0091
488	11880	25	25.9532
488	9502	26	25.9477
488	25166	27	25.9448
488	6282	28	25.8804
488	1809	29	25.8762
488	13129	30	25.7039
488	1266	31	25.535
488	724	32	25.5244
488	25508	33	25.4987
488	2383	34	25.1478
488	3803	35	25.1256
488	8771	36	24.9506
488	38	37	24.8473
488	1299	38	24.8246
488	19076	39	24.6244
488	18416	40	24.6165
488	11110	41	24.534
488	8369	42	24.4665
488	17485	43	24.4486
488	12554	44	24.4174
488	18007	45	24.3787
488	10324	46	24.3135
488	5418	47	24.3129
488	12523	48	24.2639
488	23212	49	24.2591
488	1467	50	24.2338
488	5294	51	24.2306
488	7439	52	24.1924
488	1458	53	24.116
488	10253	54	24.0467
488	13201	55	24.007
488	16638	56	23.9741
488	24409	57	23.9678
488	23666	58	23.9242
488	24455	59	23.9142
488	13246	60	23.8867
488	15401	61	23.8035
488	4356	62	23.7807
488	5747	63	23.7656
488	2743	64	23.7442
488	20952	65	23.7147
488	18056	66	23.698
488	18715	67	23.6663
488	8353	68	23.6544
488	7893	69	23.5569
488	17091	70	23.5328
488	7952	71	23.4885
488	18597	72	23.4605
488	17767	73	23.3812
488	1969	74	23.3678
488	24355	75	23.309
488	4305	76	23.2847
488	17686	77	23.2466
488	23543	78	23.2376
488	3892	79	23.235
488	1333	80	23.2245
488	15802	81	23.1356
488	17014	82	23.0892
488	1477	83	23.0837
488	7382	84	23.0695
488	22683	85	23.06
488	22528	86	23.0349
488	18	87	23.0125
488	8184	88	22.9309
488	19834	89	22.9277
488	3567	90	22.913
488	12641	91	22.8951
488	19945	92	22.8643
488	15395	93	22.7792
488	16526	94	22.7713
488	2016	95	22.6836
488	20877	96	22.6816
488	25606	97	22.6688
488	5739	98	22.5986
488	22020	99	22.5655
488	4428	100	22.5384
489	13488	1	37.5544
489	10102	2	36.3423
489	23811	3	35.2275
489	21584	4	35.1408
489	13490	5	33.1911
489	20018	6	32.0711
489	2646	7	31.6916
489	10698	8	31.1803
489	9313	9	30.1243
489	5932	10	29.2022
489	13315	11	28.622
489	13492	12	28.0778
489	23260	13	27.3693
489	1653	14	27.2111
489	24634	15	26.5438
489	24513	16	26.5238
489	15405	17	26.5134
489	23100	18	26.402
489	19820	19	26.3645
489	19282	20	26.2351
489	10438	21	26.1424
489	7862	22	26.0969
489	4896	23	26.045
489	1791	24	25.9381
489	1717	25	25.9358
489	1328	26	25.7282
489	13310	27	25.6118
489	8102	28	25.4796
489	9009	29	25.4772
489	20639	30	25.4336
489	7106	31	25.322
489	12354	32	25.1077
489	15182	33	25.026
489	20203	34	24.9275
489	22574	35	24.9141
489	24769	36	24.8696
489	12605	37	24.7629
489	4461	38	24.7555
489	7922	39	24.7355
489	13835	40	24.7166
489	12859	41	24.6933
489	22001	42	24.5845
489	3255	43	24.5596
489	10725	44	24.3785
489	12753	45	24.3125
489	12127	46	24.093
489	22207	47	24.0707
489	20849	48	24.059
489	15358	49	24.013
489	16667	50	23.9224
489	2144	51	23.9056
489	25109	52	23.8488
489	17481	53	23.8072
489	14874	54	23.8036
489	9302	55	23.802
489	13989	56	23.7683
489	21582	57	23.757
489	5378	58	23.7369
489	24168	59	23.7357
489	22779	60	23.6895
489	7392	61	23.6511
489	5799	62	23.6307
489	18315	63	23.5882
489	17726	64	23.5692
489	6276	65	23.5681
489	12751	66	23.5663
489	23581	67	23.5634
489	10897	68	23.5442
489	9989	69	23.5428
489	941	70	23.5338
489	17954	71	23.5327
489	3962	72	23.512
489	5795	73	23.5023
489	22707	74	23.4898
489	23650	75	23.4801
489	980	76	23.4618
489	4617	77	23.4028
489	4424	78	23.3941
489	6957	79	23.3855
489	750	80	23.3676
489	21295	81	23.3344
489	23197	82	23.3286
489	18067	83	23.3183
489	25461	84	23.2775
489	24400	85	23.1869
489	7969	86	23.0843
489	8259	87	23.0551
489	25231	88	22.9661
489	13554	89	22.9459
489	19176	90	22.8713
489	22601	91	22.8584
489	7990	92	22.8058
489	22627	93	22.8005
489	21122	94	22.8004
489	8177	95	22.7711
489	2972	96	22.7616
489	14741	97	22.7356
489	15782	98	22.6815
489	21015	99	22.6794
489	22051	100	22.6768
490	2935	1	27.6731
490	16506	2	24.6907
490	11112	3	24.2506
490	8789	4	21.8611
490	24581	5	21.1827
490	3522	6	21.166
490	1413	7	21.0674
490	4099	8	20.972
490	18604	9	20.9713
490	11829	10	20.893
490	10879	11	20.8212
490	16171	12	20.7813
490	10495	13	20.4987
490	14307	14	20.4066
490	22154	15	20.38
490	22897	16	20.3214
490	2692	17	20.2614
490	21955	18	20.1778
490	19971	19	19.9577
490	13531	20	19.8705
490	589	21	19.8609
490	13355	22	19.7003
490	8077	23	19.6375
490	16015	24	19.6294
490	10202	25	19.6151
490	10952	26	19.5141
490	17477	27	19.5095
490	17847	28	19.5087
490	20612	29	19.5061
490	1105	30	19.4975
490	6801	31	19.4911
490	20170	32	19.323
490	11449	33	19.3128
490	11393	34	19.266
490	12459	35	19.1321
490	21476	36	19.1152
490	17916	37	19.1129
490	20220	38	19.1102
490	19463	39	19.0993
490	14411	40	19.0855
490	9341	41	19.0671
490	14444	42	19.0165
490	12107	43	18.9925
490	6822	44	18.9836
490	3011	45	18.9532
490	16561	46	18.9527
490	3785	47	18.9379
490	10844	48	18.9339
490	6811	49	18.9208
490	1918	50	18.9099
490	10059	51	18.8883
490	12675	52	18.8793
490	19466	53	18.8632
490	25249	54	18.8603
490	21125	55	18.8342
490	15359	56	18.8077
490	25321	57	18.7835
490	1130	58	18.7672
490	24882	59	18.7643
490	24042	60	18.7539
490	20362	61	18.7355
490	7483	62	18.7176
490	11854	63	18.6518
490	1586	64	18.6508
490	3576	65	18.6441
490	13027	66	18.6432
490	14774	67	18.6312
490	20634	68	18.5876
490	11050	69	18.5548
490	21024	70	18.5241
490	3472	71	18.5222
490	595	72	18.4999
490	14334	73	18.4609
490	23031	74	18.4502
490	7442	75	18.4383
490	23613	76	18.4256
490	22529	77	18.4181
490	12690	78	18.4062
490	22058	79	18.3954
490	2802	80	18.3822
490	9168	81	18.3679
490	17336	82	18.3453
490	3775	83	18.3327
490	21525	84	18.3026
490	18325	85	18.2886
490	8155	86	18.2854
490	21090	87	18.2615
490	22799	88	18.2335
490	12539	89	18.1953
490	21385	90	18.1669
490	6569	91	18.1266
490	13543	92	18.118
490	14807	93	18.1078
490	10855	94	18.0824
490	8511	95	18.0794
490	18970	96	18.0654
490	20741	97	18.0228
490	7195	98	17.9952
490	21988	99	17.9524
490	6658	100	17.919
491	11102	1	30.3667
491	13537	2	27.6343
491	8054	3	27.181
491	13794	4	26.3405
491	11935	5	25.7018
491	7857	6	25.6662
491	12639	7	25.2969
491	21313	8	25.2271
491	6741	9	25.2179
491	9203	10	25.2172
491	17790	11	25.0452
491	23833	12	25.0018
491	15569	13	24.8548
491	12284	14	24.6591
491	4075	15	24.4835
491	7778	16	24.4574
491	3894	17	24.4439
491	25401	18	24.3998
491	17021	19	24.3181
491	3893	20	24.3095
491	5224	21	24.2618
491	12747	22	24.2332
491	12857	23	24.226
491	11934	24	24.2056
491	6191	25	24.1367
491	15324	26	24.0746
491	4810	27	24.047
491	8085	28	24.0171
491	21487	29	23.9988
491	13968	30	23.9955
491	14578	31	23.9583
491	23731	32	23.9201
491	22690	33	23.8863
491	25449	34	23.809
491	13536	35	23.7667
491	2546	36	23.7282
491	11650	37	23.6283
491	21346	38	23.6051
491	11647	39	23.511
491	24989	40	23.5087
491	19884	41	23.4802
491	4662	42	23.4526
491	2268	43	23.4355
491	3790	44	23.4355
491	3589	45	23.374
491	11823	46	23.3139
491	22237	47	23.3054
491	7661	48	23.2835
491	7704	49	23.2669
491	13247	50	23.2639
491	16919	51	23.2589
491	24059	52	23.2298
491	19634	53	23.2121
491	14437	54	23.2076
491	7996	55	23.1984
491	22467	56	23.1974
491	22902	57	23.124
491	4515	58	23.1018
491	25637	59	23.0911
491	7736	60	23.0582
491	23331	61	23.0545
491	9431	62	23.0446
491	18691	63	23.0204
491	25251	64	23.0129
491	4332	65	22.9982
491	20420	66	22.9731
491	2545	67	22.9605
491	7984	68	22.9479
491	5666	69	22.9466
491	23288	70	22.9221
491	7047	71	22.8826
491	2542	72	22.8223
491	13345	73	22.7741
491	12245	74	22.7608
491	5739	75	22.7225
491	24710	76	22.7189
491	19731	77	22.6814
491	15797	78	22.6776
491	16743	79	22.6775
491	17921	80	22.6743
491	13589	81	22.6661
491	8229	82	22.6575
491	5534	83	22.6136
491	17777	84	22.5729
491	22577	85	22.566
491	14395	86	22.5269
491	13676	87	22.5133
491	15493	88	22.4908
491	21173	89	22.4221
491	1303	90	22.4114
491	14311	91	22.3846
491	17573	92	22.3833
491	12319	93	22.3684
491	2452	94	22.3637
491	1813	95	22.3566
491	13763	96	22.3565
491	19725	97	22.3452
491	15769	98	22.3434
491	12564	99	22.3275
491	13501	100	22.3213
492	18112	1	31.0221
492	10785	2	28.7398
492	17271	3	27.1777
492	12302	4	26.4907
492	17658	5	26.3971
492	6093	6	26.1825
492	17012	7	25.9963
492	593	8	25.966
492	12883	9	25.8018
492	4885	10	25.7593
492	13567	11	25.5014
492	9303	12	24.2513
492	11383	13	24.1734
492	165	14	24.1403
492	9895	15	24.1388
492	7974	16	24.1365
492	13566	17	24.0488
492	15957	18	24.0149
492	12374	19	23.9322
492	8988	20	23.8925
492	2010	21	23.6872
492	18612	22	23.4294
492	6094	23	23.2208
492	11550	24	23.0209
492	11185	25	22.9891
492	16628	26	22.7758
492	19811	27	22.739
492	13564	28	22.6057
492	13565	29	22.5705
492	5734	30	22.5244
492	17972	31	22.483
492	17782	32	22.3822
492	23824	33	22.3786
492	11140	34	22.2986
492	236	35	22.2929
492	13568	36	22.2848
492	22457	37	22.1807
492	1089	38	22.1406
492	10347	39	22.1321
492	21257	40	22.1282
492	23382	41	22.1197
492	8105	42	22.0482
492	4921	43	22.0288
492	7944	44	21.9174
492	23309	45	21.9041
492	16325	46	21.8872
492	7653	47	21.8821
492	5648	48	21.7064
492	4146	49	21.6447
492	9810	50	21.6032
492	19653	51	21.5996
492	1614	52	21.5823
492	18277	53	21.5351
492	11127	54	21.4915
492	10126	55	21.4459
492	18472	56	21.4275
492	19536	57	21.4224
492	14693	58	21.4006
492	319	59	21.3805
492	13134	60	21.3676
492	16119	61	21.3597
492	18542	62	21.3406
492	5910	63	21.2608
492	11054	64	21.2524
492	1273	65	21.2452
492	11574	66	21.2345
492	8991	67	21.2333
492	5593	68	21.2125
492	4834	69	21.0959
492	18230	70	21.0884
492	14241	71	21.0695
492	17140	72	21.0587
492	2941	73	21.0503
492	1277	74	21.0317
492	1643	75	21.0286
492	2423	76	21.0262
492	19499	77	20.9955
492	142	78	20.976
492	16401	79	20.9212
492	3334	80	20.9026
492	10248	81	20.9007
492	19097	82	20.8889
492	14514	83	20.8451
492	11126	84	20.8226
492	14136	85	20.8198
492	16518	86	20.8166
492	2741	87	20.8153
492	6091	88	20.8088
492	2480	89	20.7934
492	14875	90	20.7883
492	20517	91	20.7763
492	1053	92	20.7469
492	7691	93	20.7066
492	23664	94	20.6832
492	11726	95	20.6754
492	16756	96	20.6718
492	4408	97	20.6403
492	24093	98	20.5963
492	4194	99	20.5378
492	20200	100	20.5272
493	767	1	28.0814
493	8617	2	25.3898
493	11296	3	24.5483
493	13063	4	24.4115
493	1724	5	24.0741
493	9110	6	23.955
493	4649	7	22.9884
493	5026	8	22.8323
493	4508	9	22.7065
493	13872	10	22.5018
493	2765	11	22.1484
493	1495	12	22.1347
493	6050	13	21.855
493	24698	14	21.5619
493	2715	15	21.396
493	1991	16	21.377
493	8737	17	21.3357
493	16637	18	21.3271
493	10772	19	21.3163
493	12034	20	21.2834
493	11817	21	21.2823
493	23297	22	21.1269
493	24070	23	21.0503
493	6620	24	21.0395
493	25108	25	21.0214
493	20719	26	20.9879
493	7190	27	20.9732
493	25033	28	20.8548
493	21685	29	20.7249
493	16139	30	20.7211
493	23520	31	20.71
493	7513	32	20.6903
493	2482	33	20.5282
493	1624	34	20.4753
493	3888	35	20.4631
493	16512	36	20.4482
493	21933	37	20.423
493	7961	38	20.4116
493	21245	39	20.3514
493	23448	40	20.3392
493	17125	41	20.3288
493	5741	42	20.3061
493	5450	43	20.2938
493	8188	44	20.2857
493	20755	45	20.2699
493	11147	46	20.2646
493	1131	47	20.253
493	14096	48	20.2161
493	16275	49	20.1716
493	11539	50	20.158
493	16805	51	20.1016
493	12916	52	20.0969
493	6539	53	20.0922
493	7291	54	20.065
493	3869	55	20.0208
493	25486	56	19.9968
493	9518	57	19.9853
493	9158	58	19.9819
493	12447	59	19.9681
493	13593	60	19.9372
493	7747	61	19.935
493	987	62	19.9149
493	10334	63	19.8823
493	15882	64	19.8779
493	5696	65	19.8739
493	18569	66	19.8646
493	17339	67	19.8099
493	20857	68	19.7948
493	6983	69	19.7882
493	1866	70	19.7524
493	12684	71	19.7484
493	14512	72	19.7379
493	2833	73	19.6783
493	18137	74	19.6774
493	6567	75	19.6271
493	12037	76	19.6008
493	2834	77	19.5659
493	3230	78	19.5643
493	2863	79	19.5401
493	25024	80	19.5327
493	14172	81	19.5293
493	3326	82	19.4967
493	23491	83	19.4916
493	84	84	19.4653
493	984	85	19.4578
493	15747	86	19.4344
493	9171	87	19.4281
493	1458	88	19.4245
493	15359	89	19.398
493	16555	90	19.3924
493	1905	91	19.3897
493	24404	92	19.3698
493	108	93	19.3415
493	22783	94	19.3337
493	11038	95	19.328
493	7744	96	19.327
493	12886	97	19.2977
493	22036	98	19.2953
493	4070	99	19.2435
493	8026	100	19.1926
494	15115	1	36.472
494	9140	2	31.7268
494	13497	3	31.5653
494	20507	4	31.1496
494	17519	5	30.845
494	3436	6	30.807
494	19945	7	30.3401
494	18016	8	30.3308
494	25377	9	30.1197
494	18830	10	28.7035
494	13927	11	27.9334
494	16914	12	27.2566
494	7038	13	27.2284
494	2016	14	27.0021
494	24382	15	26.7148
494	1950	16	26.5833
494	16673	17	26.488
494	10509	18	26.3433
494	7923	19	26.2009
494	3386	20	26.0059
494	10095	21	25.9342
494	3359	22	25.8078
494	910	23	25.6844
494	5283	24	25.6695
494	21301	25	25.5718
494	13782	26	25.3469
494	19159	27	25.2755
494	5149	28	25.2624
494	25021	29	25.2032
494	9403	30	25.1385
494	7045	31	25.1358
494	9006	32	25.1175
494	9746	33	25.0524
494	4231	34	25.0285
494	10786	35	25.0024
494	4230	36	24.9257
494	173	37	24.9114
494	4363	38	24.7636
494	17874	39	24.7372
494	22193	40	24.733
494	986	41	24.7172
494	23053	42	24.7093
494	13327	43	24.625
494	12443	44	24.5777
494	15900	45	24.5375
494	18110	46	24.5344
494	8882	47	24.51
494	2645	48	24.4909
494	24630	49	24.46
494	6439	50	24.4273
494	20812	51	24.3861
494	13662	52	24.3281
494	19188	53	24.3281
494	4856	54	24.3259
494	9854	55	24.1878
494	25486	56	24.1782
494	9141	57	24.1603
494	7292	58	24.1535
494	8599	59	24.0811
494	23626	60	24.0494
494	20347	61	24.0081
494	10941	62	23.9861
494	5461	63	23.9301
494	16761	64	23.8696
494	3851	65	23.8572
494	25362	66	23.8331
494	23323	67	23.8263
494	4499	68	23.7867
494	16686	69	23.746
494	3498	70	23.7191
494	9031	71	23.7048
494	19444	72	23.6028
494	1073	73	23.5584
494	5104	74	23.4955
494	18804	75	23.4661
494	2015	76	23.4563
494	16212	77	23.335
494	20307	78	23.2735
494	6870	79	23.2681
494	9759	80	23.2571
494	13748	81	23.228
494	25568	82	23.1927
494	12200	83	23.1852
494	5504	84	23.1831
494	17276	85	23.1745
494	8304	86	23.1474
494	6538	87	23.1214
494	7492	88	23.1189
494	3247	89	23.0874
494	1246	90	23.0154
494	14648	91	23.0021
494	21124	92	22.9875
494	20294	93	22.9571
494	24825	94	22.9565
494	9534	95	22.8776
494	6255	96	22.8645
494	23136	97	22.7849
494	11063	98	22.7822
494	2779	99	22.7773
494	14497	100	22.7701
495	11558	1	28.6088
495	541	2	28.3762
495	24890	3	28.3527
495	8769	4	28.0068
495	10624	5	28.0018
495	23812	6	27.9919
495	17694	7	27.6686
495	8082	8	27.6416
495	23828	9	27.5179
495	17151	10	27.4216
495	20991	11	27.2586
495	5485	12	27.1548
495	6977	13	27.1146
495	6031	14	27.1077
495	12193	15	26.965
495	13	16	26.8178
495	12646	17	26.8062
495	13250	18	26.7738
495	1025	19	26.7359
495	25622	20	26.7207
495	7770	21	26.6722
495	5273	22	26.622
495	6007	23	26.6109
495	14626	24	26.5963
495	12225	25	26.2261
495	9656	26	26.1906
495	16947	27	26.1233
495	22890	28	26.1189
495	23661	29	26.1122
495	24298	30	26.035
495	18490	31	26.0279
495	8948	32	25.9266
495	15473	33	25.9255
495	14827	34	25.7839
495	17906	35	25.6836
495	1312	36	25.6583
495	5150	37	25.5998
495	79	38	25.4363
495	17083	39	25.404
495	25177	40	25.3463
495	2269	41	25.3332
495	8463	42	25.3323
495	22318	43	25.2305
495	18452	44	25.2048
495	14468	45	25.1688
495	12625	46	25.0927
495	15201	47	24.9344
495	22624	48	24.8907
495	8048	49	24.8551
495	6024	50	24.8306
495	21704	51	24.8199
495	10564	52	24.7927
495	2799	53	24.7129
495	25116	54	24.6583
495	19273	55	24.614
495	6249	56	24.6095
495	22554	57	24.6036
495	16245	58	24.5466
495	9909	59	24.5318
495	12943	60	24.5043
495	13065	61	24.478
495	10657	62	24.4465
495	537	63	24.4315
495	8722	64	24.4033
495	14762	65	24.3858
495	24013	66	24.3762
495	1633	67	24.2747
495	5274	68	24.2572
495	5798	69	24.1644
495	13232	70	24.1568
495	18592	71	24.1378
495	17640	72	24.115
495	714	73	24.1097
495	6616	74	24.0999
495	20092	75	24.0812
495	3604	76	24.0584
495	10977	77	24.0285
495	17333	78	24.0095
495	8445	79	23.9964
495	23687	80	23.9771
495	3635	81	23.9739
495	15818	82	23.9584
495	24670	83	23.9441
495	4942	84	23.9277
495	10068	85	23.9047
495	19905	86	23.9039
495	14282	87	23.8927
495	20095	88	23.819
495	19506	89	23.7617
495	539	90	23.6718
495	10710	91	23.6568
495	5803	92	23.6568
495	2558	93	23.6304
495	23392	94	23.6006
495	18721	95	23.5868
495	1662	96	23.5868
495	24297	97	23.5469
495	15817	98	23.5467
495	8254	99	23.5452
495	17902	100	23.4904
496	25416	1	24.5602
496	12789	2	23.4836
496	24841	3	21.5616
496	24845	4	21.1149
496	15920	5	21.1085
496	23393	6	20.7674
496	13667	7	20.7595
496	25133	8	19.8579
496	5201	9	19.8509
496	1012	10	19.2091
496	10656	11	19.1838
496	11777	12	18.75
496	11517	13	18.746
496	20025	14	18.7053
496	14949	15	18.6785
496	9410	16	18.6462
496	16717	17	18.459
496	5007	18	18.3875
496	13686	19	18.3114
496	11625	20	18.2221
496	25221	21	18.1501
496	10354	22	18.1308
496	14011	23	18.0836
496	614	24	18.0647
496	18297	25	18.0573
496	25583	26	17.9744
496	17928	27	17.882
496	988	28	17.875
496	19927	29	17.8539
496	19327	30	17.8139
496	13874	31	17.7523
496	11810	32	17.7037
496	1276	33	17.6233
496	22809	34	17.5588
496	14359	35	17.5571
496	7612	36	17.5551
496	7886	37	17.5143
496	9025	38	17.4995
496	24284	39	17.4926
496	20922	40	17.4812
496	11846	41	17.4256
496	375	42	17.4199
496	10561	43	17.3672
496	23900	44	17.306
496	18956	45	17.2809
496	19608	46	17.2533
496	7821	47	17.244
496	6023	48	17.2251
496	24919	49	17.217
496	13251	50	17.1972
496	24116	51	17.1903
496	21863	52	17.1539
496	22251	53	17.1393
496	1410	54	17.087
496	18429	55	17.0847
496	15506	56	17.0709
496	5894	57	17.0024
496	3727	58	16.9872
496	23089	59	16.9842
496	5893	60	16.9519
496	24149	61	16.926
496	1536	62	16.8998
496	22555	63	16.8812
496	16150	64	16.8492
496	24995	65	16.8427
496	17745	66	16.8196
496	6875	67	16.7554
496	5238	68	16.7093
496	24207	69	16.6898
496	14878	70	16.6844
496	23841	71	16.6677
496	17129	72	16.6651
496	25363	73	16.6129
496	12466	74	16.5934
496	24795	75	16.5842
496	1016	76	16.5526
496	11739	77	16.544
496	25464	78	16.5404
496	13657	79	16.5395
496	17362	80	16.5122
496	4080	81	16.5006
496	25069	82	16.4967
496	9776	83	16.4791
496	7614	84	16.4682
496	545	85	16.4604
496	5358	86	16.4105
496	22087	87	16.4067
496	19645	88	16.308
496	7632	89	16.307
496	1270	90	16.2783
496	8074	91	16.2704
496	17090	92	16.2633
496	7195	93	16.2336
496	456	94	16.2162
496	14594	95	16.1991
496	2649	96	16.188
496	21523	97	16.1791
496	23249	98	16.1643
496	16239	99	16.1559
496	21464	100	16.1304
497	6259	1	31.4997
497	10444	2	29.9649
497	418	3	28.6373
497	19405	4	27.8707
497	21344	5	27.3683
497	12867	6	26.9031
497	20873	7	26.6969
497	17592	8	25.7978
497	4967	9	25.7687
497	7854	10	25.2664
497	19781	11	24.8409
497	16403	12	24.7016
497	11510	13	24.4375
497	21234	14	23.9933
497	3462	15	23.9577
497	8448	16	23.6772
497	5524	17	23.6767
497	16406	18	23.5464
497	10307	19	23.4565
497	21979	20	23.3621
497	17946	21	23.0289
497	17982	22	22.9983
497	21783	23	22.9901
497	23503	24	22.6844
497	22061	25	22.5899
497	24398	26	22.5286
497	25187	27	22.4508
497	10897	28	22.2748
497	25137	29	22.268
497	16785	30	22.0282
497	3771	31	21.9687
497	21094	32	21.9607
497	16457	33	21.8275
497	5037	34	21.7545
497	24924	35	21.7396
497	10025	36	21.5158
497	11724	37	21.4057
497	2900	38	21.2034
497	10096	39	21.1342
497	18052	40	20.9412
497	16362	41	20.9376
497	11352	42	20.9
497	17802	43	20.8923
497	22895	44	20.8568
497	5291	45	20.8437
497	13354	46	20.8268
497	11393	47	20.6914
497	13822	48	20.6304
497	23936	49	20.5976
497	7130	50	20.5393
497	2195	51	20.487
497	11627	52	20.4818
497	2178	53	20.4579
497	6887	54	20.44
497	8482	55	20.3863
497	1609	56	20.2924
497	9583	57	20.2761
497	21889	58	20.2342
497	10054	59	20.2065
497	21471	60	20.0824
497	6452	61	20.0655
497	25019	62	20.0546
497	3829	63	20.0542
497	9819	64	19.9911
497	21305	65	19.9734
497	8142	66	19.9598
497	21028	67	19.9462
497	19779	68	19.9343
497	2753	69	19.9263
497	2092	70	19.9258
497	9330	71	19.9157
497	8042	72	19.9105
497	14444	73	19.8989
497	5219	74	19.8826
497	20600	75	19.8821
497	7687	76	19.8575
497	8420	77	19.8199
497	8636	78	19.7931
497	14831	79	19.7927
497	13898	80	19.7635
497	16353	81	19.7507
497	23797	82	19.7413
497	8094	83	19.7366
497	23454	84	19.7287
497	24434	85	19.7266
497	14869	86	19.7236
497	1460	87	19.6617
497	7725	88	19.6559
497	6906	89	19.6423
497	8216	90	19.6284
497	18667	91	19.5688
497	783	92	19.5264
497	18984	93	19.5201
497	20848	94	19.4975
497	1305	95	19.4954
497	5300	96	19.4816
497	4332	97	19.4594
497	2931	98	19.3922
497	19252	99	19.3893
497	11169	100	19.3835
498	799	1	30.1059
498	6564	2	27.3769
498	14300	3	27.0642
498	1435	4	26.8945
498	8382	5	26.837
498	14742	6	26.6857
498	10321	7	26.6301
498	10325	8	26.3117
498	14993	9	26.1678
498	3630	10	26.1039
498	15832	11	26.028
498	16115	12	25.5259
498	23328	13	25.4584
498	18418	14	25.314
498	17027	15	25.2915
498	13715	16	25.2304
498	2202	17	25.1078
498	12833	18	24.9545
498	19964	19	24.9372
498	15345	20	24.8788
498	1068	21	24.7456
498	11229	22	24.6844
498	18896	23	24.6497
498	4910	24	24.6218
498	2932	25	24.5448
498	12558	26	24.4797
498	15325	27	24.4619
498	14138	28	24.398
498	21529	29	24.1808
498	6341	30	24.1164
498	12130	31	23.9882
498	23345	32	23.7771
498	21940	33	23.6177
498	25552	34	23.6108
498	2400	35	23.5655
498	17070	36	23.55
498	22647	37	23.5355
498	11815	38	23.4279
498	1945	39	23.4161
498	17880	40	23.3625
498	6110	41	23.3373
498	22405	42	23.3334
498	20046	43	23.2577
498	21972	44	23.2084
498	8226	45	23.203
498	6261	46	23.1758
498	14299	47	23.0647
498	3103	48	23.0309
498	20902	49	22.9756
498	17524	50	22.9548
498	8072	51	22.9502
498	24321	52	22.9289
498	14025	53	22.8358
498	7230	54	22.7846
498	17437	55	22.757
498	24301	56	22.7426
498	1455	57	22.6488
498	6298	58	22.6422
498	21851	59	22.5582
498	10188	60	22.5465
498	24312	61	22.4562
498	20445	62	22.4521
498	1513	63	22.446
498	11951	64	22.4452
498	3707	65	22.3187
498	939	66	22.3022
498	11154	67	22.2803
498	12056	68	22.2749
498	16164	69	22.2192
498	1021	70	22.2126
498	18249	71	22.1911
498	5655	72	22.1598
498	5043	73	22.1341
498	1530	74	22.0901
498	18311	75	22.0896
498	16544	76	22.072
498	12025	77	22.0671
498	23807	78	22.0501
498	20812	79	22.0471
498	2385	80	21.9979
498	3907	81	21.9513
498	21034	82	21.9457
498	17473	83	21.88
498	64	84	21.852
498	10295	85	21.8145
498	20552	86	21.8132
498	24812	87	21.7961
498	22178	88	21.7915
498	9670	89	21.7801
498	8141	90	21.7707
498	20924	91	21.7688
498	3418	92	21.7687
498	14261	93	21.7569
498	22940	94	21.7569
498	17334	95	21.7539
498	883	96	21.734
498	16808	97	21.6933
498	24200	98	21.6575
498	2411	99	21.5976
498	3884	100	21.5898
499	13839	1	31.2822
499	12200	2	30.1222
499	13327	3	29.5654
499	12531	4	29.5627
499	22633	5	29.4436
499	4434	6	28.922
499	11283	7	28.568
499	4458	8	28.5224
499	24282	9	28.4946
499	12715	10	28.2356
499	776	11	28.0119
499	4787	12	27.8208
499	330	13	27.179
499	5968	14	27.1502
499	13927	15	27.0117
499	14063	16	26.99
499	14208	17	26.9578
499	4203	18	26.9092
499	6779	19	26.8612
499	12485	20	26.8111
499	4259	21	26.7856
499	10373	22	26.6847
499	2628	23	26.6504
499	111	24	26.1877
499	8261	25	26.0548
499	10341	26	25.8999
499	16419	27	25.8684
499	11037	28	25.8623
499	10763	29	25.7287
499	13129	30	25.6793
499	24286	31	25.6378
499	8355	32	25.5829
499	9659	33	25.4609
499	24448	34	25.3735
499	24842	35	25.3523
499	20837	36	25.3266
499	4201	37	25.3092
499	18302	38	25.2704
499	19963	39	25.2648
499	1007	40	25.207
499	19765	41	25.1529
499	17671	42	25.0882
499	25056	43	25.0856
499	18466	44	24.9882
499	23050	45	24.9208
499	7145	46	24.8552
499	24695	47	24.8026
499	21699	48	24.7088
499	10103	49	24.6337
499	20119	50	24.6251
499	23815	51	24.6146
499	25270	52	24.5666
499	264	53	24.5264
499	20347	54	24.4621
499	19893	55	24.4276
499	20360	56	24.4037
499	19406	57	24.3169
499	8118	58	24.2951
499	24916	59	24.2679
499	10800	60	24.2366
499	12406	61	24.2338
499	13159	62	24.1751
499	17516	63	24.1686
499	9732	64	24.1362
499	25271	65	24.1312
499	23389	66	24.1191
499	19199	67	23.9415
499	4455	68	23.91
499	13971	69	23.8202
499	8287	70	23.7774
499	15715	71	23.7741
499	25446	72	23.6865
499	20295	73	23.6765
499	7144	74	23.6724
499	13866	75	23.5113
499	19187	76	23.5102
499	16402	77	23.4497
499	23161	78	23.4029
499	11327	79	23.3693
499	10757	80	23.283
499	2017	81	23.2757
499	20313	82	23.2351
499	17753	83	23.2332
499	12790	84	23.1604
499	25349	85	23.145
499	9342	86	23.0869
499	14796	87	23.0631
499	1021	88	23.0434
499	6120	89	23.0274
499	25228	90	23.0088
499	1597	91	22.9865
499	5207	92	22.9241
499	8613	93	22.8774
499	13905	94	22.8763
499	21195	95	22.8042
