464	12858	-0.448992	4
464	7777	-0.457153	5
464	21017	-0.460028	6
464	18601	-0.462462	7
464	7922	-0.463544	8
464	17946	-0.46826	9
464	21015	-0.468565	10
464	3904	-0.469691	11
464	3829	-0.47159	12
464	22574	-0.47437	13
464	12859	-0.47522	14
464	14168	-0.477931	15
464	16760	-0.481502	16
464	3160	-0.4828	17
464	15594	-0.48365	18
464	10271	-0.486717	19
464	17579	-0.489663	20
464	9682	-0.490366	21
464	22247	-0.492659	22
464	1717	-0.495698	23
464	24012	-0.496594	24
464	23109	-0.506673	25
464	21602	-0.513013	26
464	1445	-0.513568	27
464	19833	-0.514715	28
464	25024	-0.515234	29
464	9571	-0.515496	30
464	10919	-0.516618	31
464	23605	-0.518474	32
464	2429	-0.519578	33
464	8802	-0.525173	34
464	6749	-0.526445	35
464	784	-0.527008	36
464	2822	-0.528371	37
464	13311	-0.52922	38
464	5400	-0.529548	39
464	5541	-0.53226	40
464	1721	-0.533801	41
464	22484	-0.536846	42
464	7920	-0.536963	43
464	6998	-0.541805	44
464	19597	-0.543137	45
464	15557	-0.546624	46
464	15009	-0.550275	47
464	22707	-0.553198	48
464	21060	-0.557075	49
464	747	-0.558182	50
464	24940	-0.558736	51
464	15357	-0.559298	52
464	15747	-0.559962	53
464	24577	-0.562376	54
464	23576	-0.563222	55
464	20430	-0.564612	56
464	25656	-0.565859	57
464	14544	-0.566687	58
464	272	-0.567497	59
464	19653	-0.569012	60
464	14796	-0.569143	61
464	15300	-0.570165	62
464	25586	-0.570272	63
464	16981	-0.570925	64
464	9515	-0.571537	65
464	21320	-0.571666	66
464	17201	-0.573485	67
464	4855	-0.573789	68
464	92	-0.574602	69
464	16284	-0.575023	70
464	25330	-0.578853	71
464	20639	-0.580323	72
464	3076	-0.582376	73
464	4260	-0.582881	74
464	8727	-0.583139	75
464	15874	-0.584332	76
464	21558	-0.587027	77
464	13408	-0.588948	78
464	13737	-0.589284	79
464	25137	-0.592414	80
464	13269	-0.592695	81
464	196	-0.594839	82
464	24515	-0.595335	83
464	9481	-0.595873	84
464	29	-0.596769	85
464	7921	-0.598568	86
464	7331	-0.598887	87
464	6924	-0.600083	88
464	2190	-0.601079	89
464	9156	-0.602686	90
464	23394	-0.604365	91
464	7652	-0.605173	92
464	22863	-0.605914	93
464	8585	-0.606631	94
464	5429	-0.607055	95
464	3999	-0.60723	96
464	3462	-0.608541	97
464	5932	-0.609066	98
464	2111	-0.609585	99
464	24807	-0.610553	100
465	220	-0.218288	1
465	650	-0.277152	2
465	12076	-0.293979	3
465	21239	-0.323728	4
465	14330	-0.372327	5
465	8816	-0.383003	6
465	13193	-0.393956	7
465	16458	-0.398883	8
465	10143	-0.413834	9
465	9223	-0.416065	10
465	14358	-0.427245	11
465	6568	-0.4275	12
465	12760	-0.431112	13
465	1882	-0.433318	14
465	5757	-0.436404	15
465	12082	-0.439435	16
465	18354	-0.440566	17
465	9774	-0.440865	18
465	12661	-0.443989	19
465	2535	-0.444243	20
465	22632	-0.444626	21
465	11539	-0.445209	22
465	24939	-0.447726	23
465	4030	-0.448421	24
465	9790	-0.448978	25
465	17338	-0.449045	26
465	7501	-0.449596	27
465	12161	-0.449602	28
465	1579	-0.450751	29
465	3465	-0.455604	30
465	24204	-0.45601	31
465	5457	-0.458869	32
465	495	-0.460689	33
465	10235	-0.461861	34
465	24616	-0.462452	35
465	12656	-0.463053	36
465	20129	-0.465767	37
465	24072	-0.465932	38
465	2596	-0.466329	39
465	11694	-0.466512	40
465	8825	-0.468115	41
465	24698	-0.469773	42
465	8740	-0.471181	43
465	21580	-0.472922	44
465	778	-0.473	45
465	11537	-0.474992	46
465	16258	-0.475072	47
465	19522	-0.475345	48
465	12139	-0.475992	49
465	517	-0.475994	50
465	11921	-0.476591	51
465	21582	-0.477998	52
465	9258	-0.480221	53
465	18424	-0.481722	54
465	7091	-0.483428	55
465	7341	-0.483534	56
465	458	-0.483933	57
465	11538	-0.486692	58
465	23572	-0.487388	59
465	23955	-0.487533	60
465	3934	-0.489636	61
465	12657	-0.490966	62
465	4195	-0.491573	63
465	5042	-0.491817	64
465	13335	-0.492549	65
465	11089	-0.492622	66
465	23880	-0.496113	67
465	10697	-0.496253	68
465	21246	-0.498983	69
465	15519	-0.499025	70
465	1721	-0.499887	71
465	21214	-0.50004	72
465	494	-0.500205	73
465	15962	-0.501533	74
465	7846	-0.502218	75
465	7374	-0.503213	76
465	7654	-0.503299	77
465	13281	-0.503892	78
465	20848	-0.504912	79
465	25420	-0.505292	80
465	20589	-0.505959	81
465	21238	-0.506033	82
465	8528	-0.50732	83
465	8500	-0.507498	84
465	24186	-0.508314	85
465	779	-0.50872	86
465	15091	-0.511197	87
465	21791	-0.512018	88
465	460	-0.512217	89
465	9102	-0.512329	90
465	1853	-0.514032	91
465	12360	-0.514764	92
465	10241	-0.515105	93
465	19409	-0.516159	94
465	14650	-0.517508	95
465	13520	-0.518085	96
465	11871	-0.518751	97
465	22134	-0.518965	98
465	8485	-0.519135	99
465	22306	-0.519385	100
466	12907	-0.463086	1
466	12910	-0.507662	2
466	12908	-0.548766	3
466	24296	-0.557209	4
466	9030	-0.558373	5
466	3848	-0.583596	6
466	5483	-0.583851	7
466	12040	-0.585772	8
466	21775	-0.590367	9
466	3083	-0.59181	10
466	7876	-0.591832	11
466	19291	-0.591918	12
466	23231	-0.592291	13
466	2804	-0.597466	14
466	25312	-0.599473	15
466	17500	-0.602541	16
466	1166	-0.603153	17
466	5045	-0.603963	18
466	17459	-0.604972	19
466	12762	-0.605283	20
466	22490	-0.607479	21
466	15610	-0.608296	22
466	23986	-0.608555	23
466	23321	-0.608723	24
466	12752	-0.612261	25
466	23480	-0.614023	26
466	22313	-0.614492	27
466	10031	-0.615705	28
466	13749	-0.615756	29
466	415	-0.617367	30
466	3593	-0.617622	31
466	1186	-0.617872	32
466	13879	-0.618499	33
466	21629	-0.619118	34
466	19219	-0.620052	35
466	15859	-0.624652	36
466	13216	-0.625069	37
466	14921	-0.625812	38
466	10742	-0.626341	39
466	999	-0.627224	40
466	2966	-0.627926	41
466	22316	-0.628209	42
466	25582	-0.629439	43
466	23996	-0.631976	44
466	14133	-0.632297	45
466	1038	-0.63233	46
466	8717	-0.633224	47
466	3739	-0.633325	48
466	1347	-0.634746	49
466	2629	-0.63528	50
466	10150	-0.635751	51
466	16460	-0.636127	52
466	14701	-0.636541	53
466	2862	-0.638291	54
466	7460	-0.638539	55
466	16598	-0.639899	56
466	19907	-0.64027	57
466	13517	-0.640336	58
466	1730	-0.640908	59
466	2600	-0.642525	60
466	20705	-0.642538	61
466	4882	-0.643266	62
466	2124	-0.643716	63
466	4507	-0.643842	64
466	2216	-0.643899	65
466	491	-0.643964	66
466	7476	-0.644313	67
466	3871	-0.644428	68
466	19859	-0.644504	69
466	11708	-0.644615	70
466	2110	-0.644902	71
466	14349	-0.64556	72
466	24026	-0.645681	73
466	22745	-0.645771	74
466	22753	-0.646629	75
466	19360	-0.647387	76
466	6464	-0.647436	77
466	17855	-0.647518	78
466	106	-0.647678	79
466	1879	-0.647779	80
466	1363	-0.648177	81
466	4367	-0.648339	82
466	13659	-0.648374	83
466	19651	-0.648535	84
466	12624	-0.648581	85
466	3250	-0.648612	86
466	2726	-0.648625	87
466	24403	-0.649056	88
466	10827	-0.649328	89
466	12445	-0.649556	90
466	1428	-0.649567	91
466	17546	-0.64962	92
466	338	-0.64981	93
466	7950	-0.650251	94
466	23676	-0.650406	95
466	7772	-0.651003	96
466	20422	-0.651129	97
466	22974	-0.651517	98
466	24879	-0.651643	99
466	5372	-0.651782	100
467	8542	-0.205303	1
467	17187	-0.244189	2
467	3358	-0.279494	3
467	14741	-0.286492	4
467	14340	-0.287553	5
467	10578	-0.294514	6
467	7769	-0.297075	7
467	12770	-0.299015	8
467	4875	-0.32021	9
467	2157	-0.321184	10
467	18152	-0.335617	11
467	18	-0.339192	12
467	9299	-0.352417	13
467	24411	-0.355015	14
467	2906	-0.356033	15
467	6120	-0.356716	16
467	25347	-0.35877	17
467	15411	-0.363496	18
467	7496	-0.370594	19
467	5969	-0.370598	20
467	8432	-0.374725	21
467	22708	-0.375249	22
467	17925	-0.37555	23
467	13976	-0.37734	24
467	20556	-0.378662	25
467	8795	-0.384862	26
467	4426	-0.385437	27
467	14528	-0.3871	28
467	13412	-0.38768	29
467	22338	-0.388249	30
467	19190	-0.388702	31
467	10302	-0.389156	32
467	6118	-0.391365	33
467	6564	-0.3975	34
467	23161	-0.39763	35
467	12924	-0.398133	36
467	6728	-0.398424	37
467	794	-0.399261	38
467	18485	-0.400315	39
467	2028	-0.400889	40
467	18998	-0.400922	41
467	7374	-0.401084	42
467	22878	-0.40141	43
467	24192	-0.402005	44
467	14931	-0.402465	45
467	16100	-0.402718	46
467	3074	-0.404302	47
467	18474	-0.404771	48
467	677	-0.407255	49
467	12897	-0.408478	50
467	19423	-0.409251	51
467	13635	-0.409558	52
467	21743	-0.41036	53
467	24769	-0.411971	54
467	21716	-0.412001	55
467	17412	-0.412728	56
467	5186	-0.41402	57
467	18466	-0.417417	58
467	2775	-0.41743	59
467	480	-0.419485	60
467	17201	-0.42027	61
467	21115	-0.420441	62
467	4301	-0.420502	63
467	16430	-0.420948	64
467	5697	-0.421852	65
467	19870	-0.422025	66
467	17209	-0.422174	67
467	11670	-0.424905	68
467	13185	-0.424937	69
467	8831	-0.426989	70
467	15982	-0.427548	71
467	13312	-0.428953	72
467	21113	-0.431165	73
467	17895	-0.432413	74
467	7164	-0.432682	75
467	11979	-0.432779	76
467	8013	-0.433147	77
467	20829	-0.433528	78
467	8241	-0.435207	79
467	24351	-0.435369	80
467	1385	-0.436171	81
467	21138	-0.437165	82
467	10597	-0.437658	83
467	14406	-0.438222	84
467	3647	-0.438405	85
467	16632	-0.438572	86
467	11251	-0.438679	87
467	18306	-0.439427	88
467	6063	-0.439456	89
467	11681	-0.441818	90
467	1210	-0.442084	91
467	18457	-0.443073	92
467	13259	-0.443324	93
467	12727	-0.443734	94
467	3532	-0.443884	95
467	3764	-0.444058	96
467	574	-0.444783	97
467	1183	-0.444874	98
467	2593	-0.445745	99
467	18831	-0.446194	100
468	12959	-0.366688	1
468	16301	-0.459589	2
468	11924	-0.47827	3
468	6130	-0.544967	4
468	12149	-0.557155	5
468	12960	-0.560223	6
468	4635	-0.569011	7
468	3173	-0.571299	8
468	16132	-0.580367	9
468	12957	-0.584777	10
468	2640	-0.584876	11
468	24453	-0.596489	12
468	14363	-0.59747	13
468	12958	-0.597611	14
468	18314	-0.601363	15
468	379	-0.605794	16
468	18350	-0.607485	17
468	7897	-0.608535	18
468	7080	-0.614113	19
468	16562	-0.618176	20
468	2	-0.62412	21
468	723	-0.625694	22
468	20500	-0.626674	23
468	7294	-0.627234	24
468	8467	-0.627979	25
468	24519	-0.630504	26
468	2849	-0.630537	27
468	17028	-0.630549	28
468	22833	-0.632338	29
468	25455	-0.632703	30
468	9816	-0.633308	31
468	13421	-0.633596	32
468	801	-0.634417	33
468	20286	-0.634894	34
468	611	-0.63529	35
468	5300	-0.635566	36
468	16949	-0.63567	37
468	20013	-0.635691	38
468	7075	-0.63593	39
468	10897	-0.636463	40
468	13542	-0.636867	41
468	4667	-0.637517	42
468	2051	-0.637936	43
468	2098	-0.637951	44
468	6389	-0.638184	45
468	736	-0.6385	46
468	11940	-0.6386	47
468	20175	-0.639122	48
468	21091	-0.64077	49
468	5597	-0.640817	50
468	11621	-0.641068	51
468	17698	-0.641811	52
468	15045	-0.64313	53
468	13192	-0.644163	54
468	1141	-0.64455	55
468	16423	-0.644941	56
468	4779	-0.645035	57
468	11522	-0.647424	58
468	12606	-0.647922	59
468	12244	-0.648161	60
468	12737	-0.648958	61
468	3705	-0.649166	62
468	13517	-0.649625	63
468	9993	-0.650142	64
468	17369	-0.650265	65
468	23522	-0.653465	66
468	8216	-0.653666	67
468	10724	-0.654137	68
468	13551	-0.654513	69
468	5899	-0.654964	70
468	16323	-0.655306	71
468	24287	-0.656553	72
468	24858	-0.656915	73
468	9579	-0.657271	74
468	13993	-0.657527	75
468	11996	-0.657664	76
468	9499	-0.658072	77
468	21128	-0.65808	78
468	1584	-0.658266	79
468	15064	-0.658315	80
468	0	-0.65866	81
468	0	-0.65866	82
468	0	-0.65866	83
468	15343	-0.659063	84
468	18051	-0.65907	85
468	11787	-0.659429	86
468	12861	-0.660595	87
468	1647	-0.660701	88
468	15196	-0.660793	89
468	1399	-0.662193	90
468	12492	-0.662387	91
468	20969	-0.662504	92
468	25415	-0.662841	93
468	7411	-0.662879	94
468	24590	-0.66309	95
468	14652	-0.663203	96
468	14315	-0.663691	97
468	11372	-0.663697	98
468	20492	-0.663703	99
468	20768	-0.66381	100
469	4575	-0.522294	1
469	7197	-0.526497	2
469	8257	-0.530062	3
469	12620	-0.537508	4
469	7935	-0.542164	5
469	11856	-0.553392	6
469	5881	-0.555152	7
469	10039	-0.55602	8
469	19017	-0.557343	9
469	683	-0.55885	10
469	14976	-0.559838	11
469	10976	-0.561176	12
469	8246	-0.563298	13
469	21589	-0.565708	14
469	21990	-0.565774	15
469	21793	-0.566375	16
469	1572	-0.5707	17
469	11635	-0.573909	18
469	500	-0.574622	19
469	13288	-0.575702	20
469	14353	-0.576088	21
469	8518	-0.576905	22
469	2650	-0.577736	23
469	14774	-0.578272	24
469	12258	-0.578479	25
469	17888	-0.583175	26
469	11266	-0.584114	27
469	13886	-0.584115	28
469	5587	-0.584854	29
469	10665	-0.586166	30
469	22091	-0.586272	31
469	1621	-0.586354	32
469	4056	-0.58781	33
469	17748	-0.58804	34
469	1363	-0.588462	35
469	16358	-0.588675	36
469	25337	-0.588712	37
469	13470	-0.589364	38
469	3072	-0.589719	39
469	22924	-0.590212	40
469	25293	-0.590559	41
469	4588	-0.591246	42
469	20268	-0.591521	43
469	18437	-0.591967	44
469	18371	-0.592119	45
469	548	-0.592294	46
469	10732	-0.592345	47
469	23277	-0.592507	48
469	16604	-0.592512	49
469	23222	-0.592624	50
469	17459	-0.593237	51
469	12866	-0.593783	52
469	20549	-0.594293	53
469	8113	-0.594489	54
469	13544	-0.595357	55
469	11303	-0.596198	56
469	1792	-0.596716	57
469	14549	-0.596725	58
469	10237	-0.59747	59
469	1446	-0.597679	60
469	22657	-0.597825	61
469	3032	-0.598825	62
469	10066	-0.598953	63
469	22371	-0.599169	64
469	6363	-0.599297	65
469	7400	-0.599303	66
469	737	-0.600546	67
469	19151	-0.600852	68
469	12100	-0.601081	69
469	19322	-0.60208	70
469	8114	-0.602378	71
469	20523	-0.602397	72
469	25439	-0.602888	73
469	11106	-0.60398	74
469	23347	-0.603982	75
469	22072	-0.604228	76
469	18599	-0.604567	77
469	5626	-0.604712	78
469	13749	-0.604726	79
469	25515	-0.605141	80
469	9391	-0.605867	81
469	8559	-0.605884	82
469	19226	-0.605953	83
469	11815	-0.60618	84
469	14053	-0.606289	85
469	15887	-0.60674	86
469	14186	-0.606808	87
469	14592	-0.606912	88
469	11238	-0.607041	89
469	15932	-0.607138	90
469	19487	-0.607324	91
469	5620	-0.607434	92
469	20708	-0.60775	93
469	23073	-0.607784	94
469	5377	-0.608311	95
469	1298	-0.608783	96
469	14163	-0.608961	97
469	20273	-0.609127	98
469	14882	-0.609368	99
469	18177	-0.609398	100
470	22202	-0.149545	1
470	14402	-0.386975	2
470	20269	-0.398082	3
470	16209	-0.407935	4
470	25403	-0.40917	5
470	4946	-0.412574	6
470	816	-0.425189	7
470	10777	-0.429081	8
470	13591	-0.435083	9
470	21674	-0.435903	10
470	902	-0.440998	11
470	6108	-0.442308	12
470	10109	-0.444608	13
470	22352	-0.448899	14
470	20659	-0.450473	15
470	12765	-0.459993	16
470	18394	-0.463183	17
470	9930	-0.463511	18
470	20754	-0.477082	19
470	17935	-0.47834	20
470	21517	-0.481303	21
470	5186	-0.484299	22
470	7405	-0.484915	23
470	23583	-0.485635	24
470	22211	-0.48626	25
470	23826	-0.494042	26
470	2500	-0.494072	27
470	20643	-0.494853	28
470	25476	-0.495996	29
470	13652	-0.496498	30
470	8316	-0.501448	31
470	1648	-0.502266	32
470	14474	-0.506363	33
470	11077	-0.508959	34
470	4253	-0.5129	35
470	3205	-0.512929	36
470	17673	-0.513081	37
470	6527	-0.515232	38
470	19043	-0.515478	39
470	3258	-0.51821	40
470	1153	-0.519415	41
470	1296	-0.522336	42
470	9661	-0.523253	43
470	15437	-0.524917	44
470	12802	-0.525177	45
470	10901	-0.525442	46
470	23769	-0.526184	47
470	15824	-0.53018	48
470	25353	-0.530959	49
470	22984	-0.531709	50
470	2242	-0.53412	51
470	12590	-0.536471	52
470	4894	-0.538561	53
470	15858	-0.538832	54
470	14259	-0.539883	55
470	8483	-0.540424	56
470	5462	-0.540741	57
470	19674	-0.541413	58
470	6999	-0.541427	59
470	17331	-0.541615	60
470	22411	-0.543101	61
470	16744	-0.543313	62
470	18072	-0.543495	63
470	22676	-0.543637	64
470	24063	-0.544434	65
470	13454	-0.544449	66
470	3204	-0.546106	67
470	19646	-0.547611	68
470	21187	-0.547868	69
470	14085	-0.548108	70
470	8457	-0.549085	71
470	17301	-0.550444	72
470	2990	-0.551429	73
470	11417	-0.552818	74
470	1913	-0.553673	75
470	18619	-0.554028	76
470	13662	-0.554095	77
470	19715	-0.554168	78
470	5156	-0.554519	79
470	7548	-0.55456	80
470	21292	-0.554729	81
470	18436	-0.556232	82
470	21213	-0.556318	83
470	18008	-0.55703	84
470	1496	-0.557128	85
470	23327	-0.55724	86
470	25213	-0.558029	87
470	13007	-0.558236	88
470	12421	-0.558321	89
470	22348	-0.558576	90
470	25432	-0.559065	91
470	9190	-0.56004	92
470	25306	-0.560795	93
470	16818	-0.561	94
470	14327	-0.561175	95
470	25434	-0.561929	96
470	21178	-0.561958	97
470	21228	-0.562836	98
470	8529	-0.562969	99
470	14648	-0.563313	100
471	13035	-0.26127	1
471	22802	-0.495765	2
471	3602	-0.516752	3
471	1271	-0.537673	4
471	15614	-0.545042	5
471	23872	-0.547624	6
471	10160	-0.560958	7
471	3047	-0.561855	8
471	25563	-0.563743	9
471	16487	-0.567275	10
471	7636	-0.570113	11
471	7140	-0.579111	12
471	8124	-0.579701	13
471	18	-0.582855	14
471	9777	-0.590048	15
471	13463	-0.59072	16
471	14083	-0.591921	17
471	20753	-0.592648	18
471	2617	-0.596049	19
471	13036	-0.59771	20
471	22764	-0.597977	21
471	11778	-0.601575	22
471	13460	-0.603888	23
471	18913	-0.604534	24
471	13325	-0.605309	25
471	6384	-0.607664	26
471	14152	-0.608374	27
471	2840	-0.614845	28
471	6685	-0.618687	29
471	12779	-0.621143	30
471	19337	-0.621303	31
471	19138	-0.625839	32
471	17873	-0.627495	33
471	1367	-0.630634	34
471	24399	-0.631234	35
471	13432	-0.632349	36
471	24287	-0.632587	37
471	4679	-0.633798	38
471	14817	-0.634038	39
471	4416	-0.635075	40
471	8570	-0.635101	41
471	21544	-0.63571	42
471	13521	-0.636496	43
471	2196	-0.636735	44
471	13498	-0.638141	45
471	1534	-0.63841	46
471	14394	-0.638656	47
471	1390	-0.639031	48
471	18081	-0.640572	49
471	3418	-0.641282	50
471	4723	-0.642133	51
471	8423	-0.642662	52
471	562	-0.64316	53
471	16904	-0.644259	54
471	5781	-0.644578	55
471	14262	-0.644991	56
471	10740	-0.645509	57
471	14084	-0.645513	58
471	24959	-0.645626	59
471	4531	-0.645825	60
471	9072	-0.645896	61
471	13259	-0.646447	62
471	2190	-0.647114	63
471	15227	-0.64839	64
471	23603	-0.648682	65
471	20422	-0.648735	66
471	24478	-0.64965	67
471	955	-0.649725	68
471	2344	-0.649803	69
471	15695	-0.650462	70
471	6085	-0.650807	71
471	6083	-0.651034	72
471	2192	-0.651822	73
471	18638	-0.651838	74
471	3916	-0.652094	75
471	5568	-0.652154	76
471	22496	-0.65282	77
471	22011	-0.652968	78
471	25439	-0.653025	79
471	7753	-0.653101	80
471	19860	-0.653145	81
471	10229	-0.653408	82
471	16464	-0.654259	83
471	24870	-0.654445	84
471	12116	-0.655039	85
471	13461	-0.655634	86
471	16381	-0.655981	87
471	24023	-0.656507	88
471	12737	-0.657443	89
471	13033	-0.657967	90
471	21419	-0.658401	91
471	20569	-0.658486	92
471	16323	-0.658687	93
471	25316	-0.659024	94
471	9824	-0.659158	95
471	20013	-0.659462	96
471	23175	-0.659608	97
471	24994	-0.660163	98
471	6439	-0.66025	99
471	3515	-0.66032	100
472	13059	-0.361693	1
472	14656	-0.381223	2
472	13062	-0.449553	3
472	9626	-0.452769	4
472	4555	-0.463678	5
472	23797	-0.468796	6
472	3609	-0.479412	7
472	4221	-0.50752	8
472	16950	-0.513998	9
472	9625	-0.531987	10
472	928	-0.537079	11
472	25554	-0.547999	12
472	8506	-0.548549	13
472	24434	-0.54891	14
472	14897	-0.551187	15
472	25503	-0.556966	16
472	17497	-0.557282	17
472	1069	-0.558704	18
472	4561	-0.560199	19
472	25295	-0.562798	20
472	15528	-0.563985	21
472	15063	-0.565767	22
472	7172	-0.568417	23
472	15145	-0.56934	24
472	486	-0.570606	25
472	24699	-0.57334	26
472	13411	-0.57612	27
472	13202	-0.577446	28
472	9627	-0.57931	29
472	21207	-0.585025	30
472	6804	-0.588071	31
472	268	-0.588409	32
472	12728	-0.589292	33
472	16126	-0.593298	34
472	17333	-0.596846	35
472	13727	-0.597439	36
472	18510	-0.599101	37
472	16070	-0.600329	38
472	14231	-0.601159	39
472	3623	-0.604043	40
472	18929	-0.604599	41
472	531	-0.604885	42
472	22685	-0.610593	43
472	2437	-0.611371	44
472	17455	-0.611661	45
472	14507	-0.612066	46
472	25401	-0.612406	47
472	23591	-0.612831	48
472	3744	-0.613644	49
472	18746	-0.614241	50
472	3953	-0.614845	51
472	11201	-0.615627	52
472	24530	-0.616156	53
472	11198	-0.617061	54
472	22260	-0.618307	55
472	16354	-0.618975	56
472	15511	-0.619274	57
472	2723	-0.619482	58
472	14546	-0.620709	59
472	5651	-0.620845	60
472	18642	-0.620992	61
472	13437	-0.621453	62
472	9645	-0.622276	63
472	13566	-0.622591	64
472	17608	-0.622678	65
472	11569	-0.623884	66
472	18631	-0.623924	67
472	11102	-0.62545	68
472	3627	-0.625811	69
472	9094	-0.626	70
472	19604	-0.626022	71
472	16259	-0.626084	72
472	21704	-0.627461	73
472	205	-0.627522	74
472	7564	-0.627826	75
472	18744	-0.627982	76
472	3752	-0.629253	77
472	2024	-0.629306	78
472	19530	-0.630212	79
472	11550	-0.630621	80
472	559	-0.630942	81
472	15968	-0.631462	82
472	7280	-0.63166	83
472	5272	-0.631844	84
472	22995	-0.632907	85
472	6907	-0.633348	86
472	15798	-0.634909	87
472	1611	-0.635972	88
472	954	-0.637312	89
472	22721	-0.638526	90
472	25008	-0.63874	91
472	11460	-0.638988	92
472	9202	-0.63908	93
472	7481	-0.639181	94
472	7103	-0.640008	95
472	17388	-0.640542	96
472	12704	-0.640547	97
472	18685	-0.640779	98
472	9151	-0.640892	99
472	1604	-0.641318	100
473	24050	-0.484531	1
473	7308	-0.486175	2
473	24280	-0.492047	3
473	14283	-0.519918	4
473	1530	-0.522114	5
473	6303	-0.529027	6
473	8072	-0.535993	7
473	21305	-0.542908	8
473	17880	-0.544908	9
473	19637	-0.551368	10
473	12592	-0.556956	11
473	18955	-0.558054	12
473	3244	-0.558457	13
473	12887	-0.558594	14
473	243	-0.559191	15
473	20281	-0.560465	16
473	8194	-0.561517	17
473	4339	-0.564538	18
473	12832	-0.565014	19
473	19638	-0.56917	20
473	14746	-0.57045	21
473	3110	-0.571898	22
473	24394	-0.572307	23
473	2894	-0.573221	24
473	13085	-0.573275	25
473	16185	-0.575155	26
473	2277	-0.575993	27
473	7566	-0.577544	28
473	22103	-0.57779	29
473	21547	-0.582875	30
473	8838	-0.583124	31
473	5794	-0.583297	32
473	21181	-0.583645	33
473	14742	-0.583946	34
473	3767	-0.584557	35
473	4428	-0.586096	36
473	4327	-0.586576	37
473	7669	-0.586977	38
473	18026	-0.587352	39
473	24775	-0.587779	40
473	4684	-0.58841	41
473	21478	-0.589544	42
473	10325	-0.590526	43
473	19943	-0.59176	44
473	20462	-0.592221	45
473	25156	-0.592286	46
473	1243	-0.593781	47
473	10964	-0.593848	48
473	6247	-0.593925	49
473	9726	-0.593964	50
473	11941	-0.594731	51
473	24848	-0.595066	52
473	2400	-0.595602	53
473	15369	-0.596843	54
473	19483	-0.597294	55
473	14993	-0.597519	56
473	11564	-0.598032	57
473	16490	-0.598355	58
473	1468	-0.5985	59
473	17572	-0.598681	60
473	4772	-0.59918	61
473	24785	-0.600777	62
473	6864	-0.601697	63
473	19573	-0.601858	64
473	4760	-0.60227	65
473	3276	-0.602344	66
473	9097	-0.602774	67
473	2259	-0.603966	68
473	9128	-0.604424	69
473	11867	-0.604571	70
473	762	-0.604712	71
473	3545	-0.604733	72
473	21615	-0.606154	73
473	9364	-0.606255	74
473	21608	-0.606377	75
473	22333	-0.606776	76
473	447	-0.606803	77
473	24721	-0.606958	78
473	7650	-0.60716	79
473	17574	-0.607664	80
473	3483	-0.607685	81
473	8204	-0.608801	82
473	17850	-0.609302	83
473	14472	-0.610575	84
473	15356	-0.610733	85
473	450	-0.61099	86
473	13083	-0.611966	87
473	20712	-0.612316	88
473	15305	-0.612451	89
473	19035	-0.613124	90
473	9506	-0.613335	91
473	3683	-0.613812	92
473	21408	-0.614984	93
473	19137	-0.615289	94
473	11470	-0.615511	95
473	21684	-0.615641	96
473	20924	-0.615699	97
473	12059	-0.615778	98
473	12457	-0.616051	99
473	5123	-0.616794	100
474	10398	-0.318203	1
474	6396	-0.324842	2
474	17045	-0.343986	3
474	19571	-0.356849	4
474	23518	-0.372689	5
474	3075	-0.378692	6
474	20334	-0.384609	7
474	10844	-0.388206	8
474	15653	-0.407996	9
474	21394	-0.421192	10
474	10397	-0.4243	11
474	2738	-0.436012	12
474	16337	-0.448917	13
474	12203	-0.449017	14
474	12341	-0.46072	15
474	24652	-0.498169	16
474	7299	-0.51008	17
474	24118	-0.51302	18
474	22978	-0.515759	19
474	6520	-0.520557	20
474	10172	-0.5252	21
474	17359	-0.52844	22
474	16682	-0.541036	23
474	7710	-0.562935	24
474	10399	-0.566074	25
474	4167	-0.570144	26
474	22854	-0.571752	27
474	17976	-0.572147	28
474	10401	-0.575731	29
474	18443	-0.584262	30
474	24433	-0.597466	31
474	10400	-0.606277	32
474	10997	-0.607173	33
474	19278	-0.611744	34
474	5297	-0.612296	35
474	6584	-0.618788	36
474	23849	-0.620311	37
474	25281	-0.629479	38
474	24975	-0.6344	39
474	18633	-0.644555	40
474	14293	-0.646515	41
474	19913	-0.647987	42
474	23061	-0.649061	43
474	580	-0.65243	44
474	14397	-0.652891	45
474	23237	-0.655009	46
474	13014	-0.658486	47
474	2039	-0.661459	48
474	13606	-0.663177	49
474	18540	-0.663737	50
474	5391	-0.664192	51
474	7659	-0.665905	52
474	10715	-0.66732	53
474	1542	-0.667759	54
474	637	-0.669529	55
474	13113	-0.674563	56
474	5352	-0.678631	57
474	4695	-0.680819	58
474	25050	-0.681103	59
474	7649	-0.683782	60
474	1445	-0.68601	61
474	23947	-0.686755	62
474	1100	-0.687177	63
474	23790	-0.687373	64
474	3004	-0.687749	65
474	24964	-0.688819	66
474	2098	-0.689526	67
474	205	-0.689668	68
474	16729	-0.689686	69
474	4466	-0.690191	70
474	2317	-0.691812	71
474	11285	-0.692302	72
474	24514	-0.692408	73
474	3838	-0.692822	74
474	2217	-0.693322	75
474	20615	-0.694203	76
474	12028	-0.694269	77
474	16286	-0.697484	78
474	2985	-0.697537	79
474	12629	-0.697677	80
474	10053	-0.697741	81
474	19985	-0.69775	82
474	180	-0.6994	83
474	14313	-0.699978	84
