585	3803	-0.518915	100
586	15911	-0.379849	1
586	15915	-0.401558	2
586	16421	-0.408006	3
586	15912	-0.410088	4
586	3999	-0.464291	5
586	22382	-0.504752	6
586	19969	-0.513398	7
586	15026	-0.513781	8
586	8410	-0.514436	9
586	600	-0.516925	10
586	658	-0.517547	11
586	2481	-0.518491	12
586	14713	-0.518606	13
586	1897	-0.5187	14
586	25223	-0.530359	15
586	15914	-0.536221	16
586	13009	-0.546862	17
586	20128	-0.548692	18
586	11007	-0.549857	19
586	21754	-0.551537	20
586	20127	-0.559152	21
586	21558	-0.559401	22
586	15302	-0.559834	23
586	13892	-0.560829	24
586	19959	-0.563312	25
586	5175	-0.564114	26
586	15061	-0.565553	27
586	15321	-0.567393	28
586	19	-0.567435	29
586	15773	-0.567813	30
586	14907	-0.569867	31
586	11723	-0.571411	32
586	10839	-0.573096	33
586	5753	-0.574128	34
586	25251	-0.574229	35
586	15016	-0.57426	36
586	20828	-0.575687	37
586	18427	-0.576316	38
586	3028	-0.57672	39
586	14224	-0.578135	40
586	13256	-0.578331	41
586	2204	-0.578353	42
586	3261	-0.579424	43
586	7206	-0.580146	44
586	5343	-0.58176	45
586	15392	-0.582246	46
586	16021	-0.58282	47
586	16832	-0.586054	48
586	19858	-0.588457	49
586	12443	-0.589313	50
586	19979	-0.590186	51
586	8537	-0.591213	52
586	4637	-0.592098	53
586	18821	-0.592518	54
586	142	-0.595357	55
586	2316	-0.595761	56
586	25590	-0.596621	57
586	12608	-0.597065	58
586	22321	-0.598129	59
586	8917	-0.598517	60
586	16923	-0.598728	61
586	18906	-0.59896	62
586	10385	-0.598994	63
586	15436	-0.599554	64
586	9639	-0.600633	65
586	4824	-0.600726	66
586	2761	-0.600753	67
586	11736	-0.60103	68
586	21902	-0.60224	69
586	24624	-0.603074	70
586	628	-0.603587	71
586	13269	-0.603823	72
586	9451	-0.604266	73
586	15595	-0.604458	74
586	3561	-0.604953	75
586	7674	-0.605599	76
586	16106	-0.605606	77
586	1943	-0.605844	78
586	12842	-0.605965	79
586	5618	-0.606324	80
586	13531	-0.607327	81
586	21602	-0.609059	82
586	9070	-0.60938	83
586	20342	-0.609504	84
586	24226	-0.609773	85
586	1360	-0.61008	86
586	13591	-0.610335	87
586	10359	-0.610545	88
586	11093	-0.611007	89
586	24168	-0.61127	90
586	14301	-0.611477	91
586	17668	-0.611736	92
586	10534	-0.612453	93
586	7146	-0.612615	94
586	7126	-0.612666	95
586	3965	-0.61268	96
586	16639	-0.612749	97
586	22039	-0.612872	98
586	17188	-0.613267	99
586	5301	-0.613696	100
587	23868	-0.432613	1
587	12149	-0.486556	2
587	18640	-0.489938	3
587	23971	-0.494213	4
587	9406	-0.498373	5
587	18475	-0.509798	6
587	17028	-0.513504	7
587	1549	-0.516811	8
587	3895	-0.520313	9
587	1745	-0.521362	10
587	8324	-0.523472	11
587	14607	-0.523916	12
587	10707	-0.529578	13
587	3893	-0.530607	14
587	25036	-0.533056	15
587	14595	-0.534378	16
587	24640	-0.53978	17
587	901	-0.539921	18
587	17861	-0.543624	19
587	15809	-0.543853	20
587	22604	-0.544994	21
587	23471	-0.545976	22
587	13343	-0.549948	23
587	8875	-0.55114	24
587	874	-0.551622	25
587	15562	-0.552333	26
587	20358	-0.553172	27
587	855	-0.555565	28
587	18414	-0.556481	29
587	16387	-0.556536	30
587	20160	-0.556672	31
587	24140	-0.557075	32
587	20588	-0.557145	33
587	13622	-0.557314	34
587	25484	-0.55739	35
587	10305	-0.559644	36
587	6940	-0.560758	37
587	8078	-0.564405	38
587	11007	-0.564406	39
587	4394	-0.564474	40
587	21417	-0.564564	41
587	18213	-0.566323	42
587	2117	-0.567378	43
587	19845	-0.567814	44
587	17610	-0.568833	45
587	20869	-0.568873	46
587	16813	-0.570244	47
587	12502	-0.570612	48
587	12395	-0.571379	49
587	1147	-0.572096	50
587	8602	-0.574088	51
587	21429	-0.574332	52
587	13916	-0.574687	53
587	25598	-0.575011	54
587	11114	-0.576721	55
587	5344	-0.576846	56
587	17869	-0.576852	57
587	1194	-0.576859	58
587	5835	-0.577332	59
587	13943	-0.577382	60
587	15578	-0.578729	61
587	561	-0.578953	62
587	23137	-0.579363	63
587	15940	-0.580736	64
587	5887	-0.581481	65
587	16437	-0.58243	66
587	15163	-0.5833	67
587	18615	-0.583655	68
587	15942	-0.584123	69
587	11368	-0.58467	70
587	13647	-0.585394	71
587	1120	-0.585775	72
587	736	-0.586588	73
587	21317	-0.586658	74
587	13133	-0.586676	75
587	10986	-0.587456	76
587	25542	-0.587606	77
587	4397	-0.587879	78
587	7711	-0.587919	79
587	13290	-0.588673	80
587	15149	-0.589248	81
587	17566	-0.589748	82
587	10026	-0.589837	83
587	19702	-0.590264	84
587	18079	-0.590491	85
587	692	-0.590608	86
587	18321	-0.590631	87
587	22287	-0.592334	88
587	25266	-0.592477	89
587	25146	-0.592771	90
587	7123	-0.592794	91
587	18446	-0.593063	92
587	14501	-0.593176	93
587	3530	-0.593359	94
587	11716	-0.593786	95
587	1200	-0.59447	96
587	24157	-0.595316	97
587	7128	-0.595353	98
587	9621	-0.595383	99
587	5351	-0.59588	100
588	16570	-0.331246	1
588	20567	-0.337236	2
588	20053	-0.403132	3
588	2421	-0.432777	4
588	24889	-0.43445	5
588	4762	-0.440593	6
588	8535	-0.442375	7
588	6101	-0.444231	8
588	7607	-0.446137	9
588	9842	-0.448516	10
588	2627	-0.459526	11
588	8798	-0.470366	12
588	18396	-0.474206	13
588	20464	-0.477055	14
588	18126	-0.47754	15
588	5827	-0.480851	16
588	11859	-0.482995	17
588	13997	-0.483675	18
588	108	-0.484285	19
588	24799	-0.491702	20
588	4093	-0.495681	21
588	6738	-0.49718	22
588	2536	-0.498381	23
588	15969	-0.498406	24
588	8954	-0.502892	25
588	19783	-0.503988	26
588	10772	-0.504536	27
588	18542	-0.505262	28
588	19916	-0.505528	29
588	10027	-0.511168	30
588	22679	-0.512383	31
588	21052	-0.512809	32
588	22139	-0.513359	33
588	22632	-0.514285	34
588	2293	-0.514549	35
588	24536	-0.514969	36
588	16626	-0.515376	37
588	23602	-0.515842	38
588	850	-0.516293	39
588	6694	-0.516315	40
588	1725	-0.516822	41
588	10011	-0.517402	42
588	10972	-0.517752	43
588	4759	-0.51798	44
588	17638	-0.518145	45
588	9035	-0.521006	46
588	22428	-0.521148	47
588	7379	-0.521862	48
588	6827	-0.52212	49
588	11054	-0.522946	50
588	7874	-0.523169	51
588	11550	-0.523599	52
588	5047	-0.525252	53
588	1207	-0.525508	54
588	8764	-0.525534	55
588	25626	-0.525815	56
588	9749	-0.526623	57
588	8284	-0.526978	58
588	13456	-0.527053	59
588	9452	-0.52753	60
588	2953	-0.528253	61
588	11508	-0.528483	62
588	3156	-0.52903	63
588	25406	-0.529517	64
588	20213	-0.529911	65
588	10348	-0.530305	66
588	6656	-0.530997	67
588	18215	-0.531232	68
588	13609	-0.531789	69
588	11038	-0.532436	70
588	11127	-0.533163	71
588	11813	-0.533665	72
588	3779	-0.533825	73
588	8554	-0.534155	74
588	5741	-0.534318	75
588	21467	-0.536407	76
588	19499	-0.536486	77
588	5882	-0.536542	78
588	2741	-0.536795	79
588	17340	-0.537935	80
588	25267	-0.538156	81
588	2430	-0.538853	82
588	3122	-0.538854	83
588	9301	-0.539209	84
588	16690	-0.539505	85
588	13991	-0.540217	86
588	11462	-0.540278	87
588	18356	-0.540413	88
588	23429	-0.540506	89
588	11849	-0.540626	90
588	25127	-0.541089	91
588	23589	-0.542773	92
588	9544	-0.542872	93
588	7993	-0.543573	94
588	7859	-0.544095	95
588	20975	-0.544705	96
588	16326	-0.544947	97
588	8090	-0.54541	98
588	13989	-0.545444	99
588	6262	-0.545651	100
589	24014	-0.311384	1
589	10695	-0.322897	2
589	23848	-0.357053	3
589	20720	-0.358745	4
589	5177	-0.361132	5
589	22340	-0.363258	6
589	10625	-0.36969	7
589	20451	-0.371421	8
589	13895	-0.372652	9
589	17293	-0.373823	10
589	20450	-0.375862	11
589	21256	-0.378658	12
589	22337	-0.393316	13
589	2489	-0.404755	14
589	4791	-0.407467	15
589	13670	-0.41247	16
589	17809	-0.413039	17
589	4032	-0.416376	18
589	2784	-0.416397	19
589	15995	-0.419964	20
589	15997	-0.425174	21
589	14145	-0.428126	22
589	25319	-0.430681	23
589	23021	-0.4323	24
589	18378	-0.432457	25
589	22339	-0.43365	26
589	5963	-0.434523	27
589	25138	-0.435954	28
589	20381	-0.439336	29
589	14397	-0.442948	30
589	3430	-0.444693	31
589	4346	-0.445614	32
589	14859	-0.446104	33
589	2593	-0.4519	34
589	6063	-0.45415	35
589	25247	-0.4542	36
589	16063	-0.455277	37
589	13844	-0.457081	38
589	20332	-0.45798	39
589	5085	-0.458189	40
589	8035	-0.4583	41
589	21792	-0.45841	42
589	7044	-0.458968	43
589	11921	-0.461279	44
589	15996	-0.462209	45
589	10863	-0.464572	46
589	1097	-0.46567	47
589	14766	-0.466277	48
589	18424	-0.467814	49
589	21838	-0.468838	50
589	24577	-0.469389	51
589	5229	-0.470487	52
589	17207	-0.473749	53
589	8187	-0.477116	54
589	6334	-0.479275	55
589	12772	-0.480495	56
589	16496	-0.483114	57
589	3160	-0.484148	58
589	12800	-0.484746	59
589	19365	-0.486336	60
589	18582	-0.487226	61
589	10235	-0.488265	62
589	13650	-0.489373	63
589	10948	-0.489965	64
589	24759	-0.491503	65
589	3976	-0.491848	66
589	9801	-0.493343	67
589	22086	-0.4935	68
589	14308	-0.494131	69
589	14113	-0.494676	70
589	12348	-0.494987	71
589	16688	-0.495186	72
589	8339	-0.495811	73
589	3921	-0.49647	74
589	4372	-0.496897	75
589	511	-0.498292	76
589	8032	-0.498671	77
589	5727	-0.498683	78
589	17260	-0.501282	79
589	24460	-0.501301	80
589	24666	-0.501653	81
589	3319	-0.504117	82
589	11089	-0.506694	83
589	3146	-0.508036	84
589	10522	-0.508614	85
589	14081	-0.513086	86
589	2831	-0.51481	87
589	386	-0.514816	88
589	19951	-0.514873	89
589	21157	-0.515334	90
589	24072	-0.515733	91
589	1873	-0.515993	92
589	22433	-0.516842	93
589	4370	-0.517073	94
589	6396	-0.51777	95
589	23469	-0.517898	96
589	24749	-0.51813	97
589	4030	-0.51826	98
589	20561	-0.518545	99
589	24808	-0.519703	100
590	16019	-0.258692	1
590	16020	-0.309154	2
590	16021	-0.31567	3
590	11634	-0.321203	4
590	6999	-0.321764	5
590	1780	-0.425821	6
590	15317	-0.428162	7
590	1582	-0.439098	8
590	8182	-0.439681	9
590	4694	-0.446281	10
590	25075	-0.451321	11
590	18177	-0.45255	12
590	14767	-0.455477	13
590	14401	-0.457449	14
590	13258	-0.465973	15
590	4637	-0.468161	16
590	22480	-0.473051	17
590	10839	-0.475471	18
590	24984	-0.481157	19
590	22165	-0.487914	20
590	6595	-0.489435	21
590	17760	-0.489606	22
590	19377	-0.493533	23
590	8395	-0.493854	24
590	1711	-0.495736	25
590	21178	-0.502299	26
590	24985	-0.503312	27
590	8057	-0.506827	28
590	14402	-0.513908	29
590	13257	-0.514038	30
590	3162	-0.517722	31
590	21593	-0.521419	32
590	11504	-0.522519	33
590	7392	-0.522794	34
590	11979	-0.52426	35
590	18893	-0.52429	36
590	17237	-0.526702	37
590	24986	-0.527873	38
590	12980	-0.532125	39
590	7236	-0.532602	40
590	17935	-0.533807	41
590	25278	-0.537252	42
590	2606	-0.545591	43
590	7845	-0.547134	44
590	1436	-0.547917	45
590	16777	-0.548447	46
590	7468	-0.550674	47
590	3647	-0.551519	48
590	7098	-0.553309	49
590	9514	-0.554	50
590	14551	-0.55404	51
590	13009	-0.555323	52
590	21993	-0.555452	53
590	22761	-0.55704	54
590	9818	-0.558034	55
590	3680	-0.559093	56
590	16154	-0.559805	57
590	18088	-0.559875	58
590	16237	-0.561191	59
590	1178	-0.562035	60
590	15413	-0.563485	61
590	15739	-0.564146	62
590	574	-0.564756	63
590	22682	-0.565882	64
590	19317	-0.565977	65
590	3289	-0.566345	66
590	13412	-0.56777	67
590	4401	-0.569752	68
590	8060	-0.570266	69
590	21735	-0.570677	70
590	15710	-0.571632	71
590	18573	-0.571704	72
590	15106	-0.572779	73
590	10563	-0.573249	74
590	15016	-0.573412	75
590	10096	-0.576251	76
590	18740	-0.578431	77
590	6499	-0.579283	78
590	5268	-0.579556	79
590	15785	-0.579897	80
590	13256	-0.580908	81
590	18132	-0.581357	82
590	6125	-0.582168	83
590	378	-0.583269	84
590	3310	-0.583662	85
590	18378	-0.585534	86
590	4336	-0.586272	87
590	7744	-0.586326	88
590	16818	-0.5868	89
590	14188	-0.587274	90
590	16799	-0.588795	91
590	20920	-0.588971	92
590	648	-0.589026	93
590	6719	-0.589339	94
590	6556	-0.589483	95
590	24014	-0.589638	96
590	21081	-0.590817	97
590	16723	-0.590919	98
590	18013	-0.59124	99
590	13409	-0.591634	100
591	13822	-0.320097	1
591	8342	-0.347049	2
591	16047	-0.364864	3
591	11884	-0.366796	4
591	16048	-0.393065	5
591	16002	-0.397973	6
591	20641	-0.415634	7
591	2752	-0.424025	8
591	6053	-0.426814	9
591	16456	-0.438315	10
591	1602	-0.44087	11
591	8142	-0.443995	12
591	1091	-0.446089	13
591	3157	-0.457891	14
591	17226	-0.457999	15
591	1980	-0.464379	16
591	14540	-0.467975	17
591	4040	-0.472131	18
591	8252	-0.476831	19
591	7225	-0.477396	20
591	9177	-0.477694	21
591	6650	-0.47945	22
591	2753	-0.483602	23
591	17043	-0.483858	24
591	7006	-0.485223	25
591	9286	-0.48698	26
591	14427	-0.488032	27
591	11883	-0.489052	28
591	6882	-0.490301	29
591	11804	-0.490899	30
591	3747	-0.492074	31
591	17685	-0.495063	32
591	16045	-0.496518	33
591	9249	-0.497501	34
591	17586	-0.497604	35
591	343	-0.497922	36
591	18010	-0.498498	37
591	11264	-0.499169	38
591	2676	-0.499872	39
591	8311	-0.500166	40
591	7622	-0.501601	41
591	2630	-0.502774	42
591	18648	-0.503286	43
591	4602	-0.504499	44
591	15605	-0.505517	45
591	2360	-0.509088	46
591	6463	-0.509889	47
591	4402	-0.510807	48
591	10454	-0.511516	49
591	480	-0.513665	50
591	13614	-0.513942	51
591	21253	-0.515694	52
591	17456	-0.515931	53
591	24888	-0.516281	54
591	15092	-0.516283	55
591	24827	-0.517443	56
591	3128	-0.517844	57
591	14879	-0.520169	58
591	5461	-0.520714	59
591	1127	-0.52088	60
591	20604	-0.520985	61
591	16046	-0.521718	62
591	15761	-0.522315	63
591	4112	-0.523453	64
591	23973	-0.523793	65
591	9681	-0.5243	66
591	10443	-0.525228	67
591	5140	-0.526076	68
591	17398	-0.526875	69
591	5811	-0.526941	70
591	9451	-0.52733	71
591	15870	-0.527468	72
591	22791	-0.527944	73
591	21606	-0.529094	74
591	18163	-0.529978	75
591	6451	-0.530077	76
591	1803	-0.530216	77
591	15385	-0.530932	78
591	19201	-0.532192	79
591	25255	-0.532213	80
591	7725	-0.532643	81
591	16329	-0.53267	82
591	9917	-0.532712	83
591	15113	-0.532863	84
591	18116	-0.532876	85
591	19248	-0.533162	86
591	19993	-0.533164	87
591	10468	-0.533596	88
591	18493	-0.534612	89
591	21835	-0.535443	90
591	7350	-0.536223	91
591	6521	-0.536313	92
591	7146	-0.536435	93
591	13002	-0.536507	94
591	211	-0.537382	95
591	19302	-0.5374	96
591	17122	-0.537767	97
591	8917	-0.538079	98
591	16295	-0.538478	99
591	6269	-0.538581	100
592	16073	-0.391809	1
592	16074	-0.394222	2
592	16076	-0.441792	3
592	19864	-0.442629	4
592	5532	-0.452518	5
592	5412	-0.467451	6
592	191	-0.469739	7
592	18010	-0.476539	8
592	11574	-0.479033	9
592	1854	-0.481454	10
592	7681	-0.481826	11
592	8623	-0.486477	12
592	12031	-0.487895	13
592	4487	-0.489079	14
592	12351	-0.489271	15
592	1401	-0.489502	16
592	25001	-0.489617	17
592	19110	-0.496376	18
592	23570	-0.498392	19
592	4107	-0.499111	20
592	4472	-0.499772	21
592	17283	-0.502002	22
592	3303	-0.50212	23
592	2740	-0.502178	24
592	16595	-0.50271	25
592	24827	-0.504444	26
592	1478	-0.504519	27
592	17086	-0.509133	28
592	236	-0.510221	29
592	7842	-0.511023	30
592	7872	-0.51133	31
592	23069	-0.512138	32
592	730	-0.512789	33
592	25214	-0.512829	34
592	15229	-0.513166	35
592	16822	-0.513702	36
592	3190	-0.514849	37
592	15136	-0.516634	38
592	20198	-0.517317	39
592	6907	-0.518098	40
592	5239	-0.518114	41
592	22701	-0.518278	42
592	4302	-0.518378	43
592	14964	-0.52005	44
592	10068	-0.520297	45
592	22610	-0.520481	46
592	6667	-0.520801	47
592	23726	-0.520906	48
592	382	-0.521088	49
592	25595	-0.52232	50
592	7600	-0.523068	51
592	12287	-0.523187	52
592	18642	-0.523782	53
592	6116	-0.525022	54
592	13808	-0.525447	55
592	12636	-0.525776	56
592	425	-0.526327	57
592	8381	-0.527406	58
592	4213	-0.52753	59
592	4786	-0.528212	60
592	1487	-0.528608	61
592	13484	-0.528739	62
592	17706	-0.528857	63
592	15244	-0.529861	64
592	4310	-0.530088	65
592	18380	-0.530245	66
592	23938	-0.530427	67
592	9635	-0.530688	68
592	7542	-0.532811	69
592	7053	-0.533116	70
592	20118	-0.534179	71
592	17887	-0.534203	72
592	5131	-0.534387	73
592	21417	-0.534796	74
592	11560	-0.53541	75
592	24542	-0.535436	76
592	17923	-0.536455	77
592	16361	-0.536547	78
592	14203	-0.536672	79
592	18486	-0.537331	80
592	22310	-0.537518	81
592	6111	-0.537768	82
592	18182	-0.538211	83
592	24189	-0.538473	84
592	19625	-0.53883	85
592	21327	-0.539155	86
592	13897	-0.539486	87
592	13133	-0.539526	88
592	9286	-0.539668	89
592	6631	-0.539672	90
592	13771	-0.539715	91
592	18849	-0.539921	92
592	13565	-0.539933	93
592	18180	-0.540519	94
592	20350	-0.540607	95
592	23409	-0.540705	96
592	6720	-0.541452	97
592	1679	-0.541932	98
592	9260	-0.54195	99
592	11416	-0.542035	100
593	5593	-0.366717	1
593	20020	-0.371312	2
593	20368	-0.385906	3
593	19870	-0.405433	4
593	22987	-0.420495	5
593	11681	-0.420791	6
593	12754	-0.427864	7
593	22573	-0.451086	8
593	20019	-0.453534	9
593	8559	-0.456507	10
593	14429	-0.458267	11
593	16302	-0.462026	12
593	1675	-0.464354	13
593	11251	-0.465829	14
593	524	-0.466084	15
593	14651	-0.468155	16
593	12420	-0.472278	17
593	3336	-0.473335	18
593	15690	-0.473818	19
593	13464	-0.476042	20
593	10597	-0.476436	21
593	3036	-0.476776	22
593	6065	-0.477191	23
593	18122	-0.477511	24
593	4766	-0.477535	25
593	17379	-0.4784	26
593	3250	-0.478826	27
593	6120	-0.479518	28
593	8231	-0.479614	29
593	4204	-0.479924	30
593	19766	-0.480059	31
593	18	-0.48019	32
593	18	-0.48019	33
593	16565	-0.480565	34
593	479	-0.483668	35
593	102	-0.484788	36
593	22008	-0.485991	37
593	6118	-0.488157	38
593	16100	-0.488255	39
593	11459	-0.489099	40
593	478	-0.48999	41
593	14149	-0.490512	42
593	24175	-0.490529	43
593	14418	-0.490699	44
593	20351	-0.49145	45
593	4135	-0.492182	46
593	10625	-0.492223	47
593	4260	-0.494723	48
593	10578	-0.49593	49
593	9161	-0.496021	50
593	15982	-0.496043	51
593	14931	-0.49633	52
593	24431	-0.496351	53
593	746	-0.496681	54
593	115	-0.498089	55
593	23021	-0.498609	56
593	18497	-0.49971	57
593	17188	-0.500261	58
593	6064	-0.500414	59
593	23761	-0.50113	60
593	12934	-0.503021	61
593	11252	-0.503053	62
593	16478	-0.503058	63
593	4372	-0.504764	64
593	8542	-0.505419	65
593	2028	-0.505457	66
593	16916	-0.505773	67
593	15994	-0.506029	68
593	10744	-0.50603	69
593	14113	-0.506416	70
593	2016	-0.507918	71
593	11014	-0.508805	72
593	5834	-0.510883	73
593	24722	-0.511428	74
593	173	-0.511946	75
593	21365	-0.512274	76
593	17925	-0.512645	77
593	11067	-0.512656	78
593	4426	-0.51277	79
593	21844	-0.513052	80
593	23919	-0.514102	81
593	6767	-0.514308	82
593	14081	-0.514707	83
593	18115	-0.51596	84
593	19786	-0.515977	85
593	14297	-0.516374	86
593	17206	-0.516638	87
593	5229	-0.516933	88
593	14397	-0.517125	89
593	4140	-0.51749	90
593	3358	-0.51785	91
593	17352	-0.51802	92
593	24223	-0.518786	93
593	25488	-0.518787	94
593	7127	-0.518998	95
593	4704	-0.519489	96
593	7369	-0.51974	97
593	7769	-0.520024	98
593	5645	-0.520051	99
593	10134	-0.520604	100
594	712	-0.419737	1
594	24855	-0.442775	2
594	23562	-0.444169	3
594	1360	-0.44637	4
594	13608	-0.447484	5
594	5687	-0.450017	6
594	19015	-0.454299	7
594	18330	-0.457721	8
594	8609	-0.459844	9
594	17271	-0.466218	10
594	17834	-0.4681	11
594	19476	-0.470639	12
594	9893	-0.473658	13
594	9301	-0.475302	14
594	22871	-0.476023	15
594	9320	-0.477424	16
594	16279	-0.477804	17
594	18651	-0.482376	18
594	24961	-0.485612	19
594	23642	-0.486465	20
594	21634	-0.48651	21
594	19955	-0.488381	22
594	9545	-0.488677	23
594	3049	-0.49089	24
594	17529	-0.491417	25
594	18290	-0.492052	26
594	14201	-0.492191	27
594	20861	-0.494936	28
594	12839	-0.498626	29
594	16123	-0.499144	30
594	9894	-0.500258	31
594	3681	-0.501031	32
594	4240	-0.501349	33
594	22113	-0.502607	34
594	19811	-0.503095	35
594	20316	-0.503391	36
594	7986	-0.50587	37
594	6805	-0.506611	38
594	20436	-0.507674	39
594	3808	-0.50899	40
594	9544	-0.509931	41
594	14912	-0.510033	42
594	1726	-0.51065	43
594	24260	-0.510812	44
594	12302	-0.51304	45
594	14155	-0.513423	46
594	23645	-0.514067	47
594	25355	-0.514524	48
594	17569	-0.515218	49
594	22199	-0.518545	50
594	7219	-0.519702	51
594	20289	-0.520612	52
594	8027	-0.520987	53
594	4762	-0.521225	54
594	18074	-0.52136	55
594	21140	-0.521785	56
594	2184	-0.522049	57
594	23804	-0.522097	58
594	6727	-0.523042	59
594	24093	-0.523265	60
594	18671	-0.524636	61
594	18271	-0.525652	62
594	635	-0.5262	63
594	2421	-0.52703	64
594	17353	-0.529468	65
594	15150	-0.529846	66
594	25154	-0.530047	67
594	9546	-0.531452	68
594	10347	-0.531896	69
594	9547	-0.532233	70
594	3777	-0.534303	71
594	17315	-0.534337	72
594	3966	-0.537141	73
594	6863	-0.537259	74
594	1089	-0.537388	75
594	8617	-0.538249	76
594	3745	-0.538578	77
594	16756	-0.53917	78
594	7178	-0.539706	79
594	21989	-0.540738	80
594	17381	-0.54141	81
594	9304	-0.541676	82
594	12165	-0.543708	83
594	23391	-0.544577	84
594	12439	-0.544811	85
594	18347	-0.546384	86
594	23892	-0.54658	87
594	20564	-0.547115	88
594	16675	-0.548148	89
594	10785	-0.54979	90
594	16427	-0.549911	91
594	25127	-0.550356	92
594	5503	-0.551447	93
594	1920	-0.552411	94
594	1277	-0.552962	95
594	1273	-0.553289	96
594	24538	-0.553353	97
594	3125	-0.554003	98
594	21071	-0.55434	99
594	17266	-0.554704	100
595	8876	-0.263013	1
595	11776	-0.296756	2
595	13375	-0.307246	3
595	15600	-0.346402	4
595	6157	-0.364677	5
595	24126	-0.367299	6
595	13167	-0.376429	7
595	8138	-0.384353	8
595	3088	-0.385419	9
595	2473	-0.386509	10
595	23817	-0.388559	11
595	21935	-0.389697	12
595	7712	-0.393137	13
595	17725	-0.3951	14
595	109	-0.396305	15
595	11009	-0.397908	16
595	8237	-0.397917	17
595	10636	-0.399778	18
595	16145	-0.401874	19
595	23387	-0.401895	20
595	2044	-0.402463	21
595	2987	-0.402632	22
595	9515	-0.407327	23
595	15357	-0.409429	24
595	688	-0.409963	25
595	20185	-0.411332	26
595	23535	-0.411457	27
595	16083	-0.412037	28
595	14240	-0.412136	29
595	11122	-0.412504	30
595	9348	-0.413586	31
595	6089	-0.413888	32
595	13459	-0.41434	33
595	25082	-0.416237	34
595	8467	-0.416924	35
595	20135	-0.418215	36
595	11180	-0.418581	37
595	19403	-0.419228	38
595	13872	-0.420003	39
595	5026	-0.420432	40
595	1218	-0.422903	41
595	11627	-0.423251	42
595	14735	-0.423382	43
595	5190	-0.42357	44
595	5128	-0.423815	45
595	11581	-0.424335	46
595	17071	-0.425424	47
595	13252	-0.426231	48
595	7246	-0.426387	49
595	14094	-0.426494	50
595	12487	-0.426691	51
595	19376	-0.426792	52
595	22361	-0.427119	53
595	3722	-0.428097	54
595	3983	-0.428123	55
595	9630	-0.42827	56
595	13476	-0.428493	57
595	17488	-0.429348	58
595	3614	-0.429668	59
595	13050	-0.429869	60
595	24873	-0.432992	61
595	13854	-0.435121	62
595	11820	-0.43543	63
595	2702	-0.437757	64
595	21239	-0.440863	65
595	4542	-0.441354	66
595	15561	-0.442919	67
595	7504	-0.443299	68
595	14965	-0.443372	69
595	14358	-0.443617	70
595	7033	-0.443763	71
595	15762	-0.445411	72
595	18394	-0.446171	73
595	16744	-0.446755	74
595	9637	-0.448157	75
595	7555	-0.448367	76
595	4361	-0.448442	77
595	7456	-0.449288	78
595	5223	-0.449462	79
595	9529	-0.449704	80
595	7375	-0.451378	81
595	11042	-0.451683	82
595	16402	-0.45169	83
595	16534	-0.453933	84
595	19532	-0.453989	85
595	24635	-0.454111	86
595	16481	-0.454155	87
595	1624	-0.454838	88
595	18496	-0.457251	89
595	13374	-0.458163	90
595	11815	-0.459333	91
595	25005	-0.459403	92
595	3105	-0.460288	93
595	9287	-0.460363	94
595	22897	-0.460469	95
595	14639	-0.460865	96
595	18185	-0.461054	97
595	5855	-0.462115	98
595	7073	-0.462301	99
595	10009	-0.462312	100
596	21774	-0.399555	1
596	4700	-0.435149	2
596	19205	-0.445219	3
596	14640	-0.458158	4
596	19890	-0.468423	5
596	521	-0.471418	6
596	9735	-0.484899	7
596	19835	-0.485759	8
596	6058	-0.493611	9
596	5931	-0.498591	10
596	20241	-0.509624	11
596	22500	-0.509675	12
596	11153	-0.510471	13
596	20970	-0.514763	14
596	8391	-0.515362	15
596	18623	-0.515537	16
596	23880	-0.517153	17
596	7316	-0.517542	18
596	11319	-0.517646	19
596	17821	-0.520339	20
596	21284	-0.52349	21
596	14145	-0.527568	22
596	6939	-0.531253	23
596	23250	-0.534484	24
596	14199	-0.536965	25
596	18657	-0.538144	26
596	20185	-0.539504	27
596	19945	-0.542941	28
596	25452	-0.542988	29
596	5023	-0.54325	30
596	20999	-0.544274	31
596	6341	-0.545102	32
596	13475	-0.546209	33
596	17194	-0.547626	34
596	20886	-0.549469	35
596	6018	-0.550154	36
596	10768	-0.55226	37
596	4305	-0.55347	38
596	17932	-0.555382	39
596	4933	-0.555936	40
596	7418	-0.55985	41
596	12118	-0.561429	42
596	3199	-0.563166	43
596	12871	-0.564433	44
596	1007	-0.565359	45
596	10847	-0.566969	46
596	1021	-0.568624	47
596	23418	-0.570048	48
596	17785	-0.57046	49
596	6752	-0.5706	50
596	18563	-0.570772	51
596	4014	-0.571445	52
596	7248	-0.571634	53
596	3803	-0.571743	54
596	24500	-0.572883	55
596	1483	-0.573076	56
596	22683	-0.574718	57
596	54	-0.575082	58
596	21902	-0.575242	59
596	21475	-0.576119	60
596	20877	-0.577655	61
596	23486	-0.577835	62
596	21060	-0.578246	63
596	16795	-0.579059	64
596	8084	-0.579406	65
596	17714	-0.580385	66
596	6981	-0.581559	67
596	7037	-0.581708	68
596	24003	-0.581923	69
596	17702	-0.582539	70
596	7664	-0.582833	71
596	7498	-0.583057	72
596	19039	-0.583648	73
596	20518	-0.583923	74
596	4497	-0.583949	75
596	17473	-0.584179	76
596	2773	-0.58428	77
596	6261	-0.584493	78
596	5279	-0.584785	79
